,#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,MagErr,Level
13701,25095,2023-04-22T08:24:34.560000Z,,,,D,-0.08,0.3,Bollettino
13702,25094,2023-04-22T11:58:15.420000Z,,,,D,-0.27,0.3,Bollettino
13703,25093,2023-04-22T12:18:28.460000Z,,,,D,-0.08,0.3,Bollettino
13704,25092,2023-04-22T12:21:46.290000Z,,,,D,-0.27,0.3,Bollettino
13705,25091,2023-04-22T12:22:06.020000Z,,,,D,-0.49,0.3,Bollettino
13706,24846,2023-04-22T12:28:43.750000Z,,,,D,-0.08,0.3,Bollettino
13707,24847,2023-04-22T12:30:39.900000Z,40.824799,14.1367,1.2,D,0.36,0.3,Bollettino
13709,25090,2023-04-22T12:31:56.100000Z,40.8218,14.1372,1.16,D,0.23,0.3,Bollettino
13710,25089,2023-04-22T13:09:37.800000Z,,,,D,-0.27,0.3,Bollettino
13711,24851,2023-04-22T13:18:58.410000Z,40.8195,14.1417,0.56,D,0.58,0.3,Bollettino
13712,24849,2023-04-22T13:21:36.430000Z,40.819801,14.1427,0.4,D,1.33,0.3,Bollettino
13713,24850,2023-04-22T13:22:17.250000Z,40.820702,14.1422,0.11,D,0.23,0.3,Bollettino
13714,25088,2023-04-22T13:24:47.340000Z,,,,D,0.09,0.3,Bollettino
13715,25087,2023-04-22T13:40:26.570000Z,,,,D,-0.27,0.3,Bollettino
13716,24852,2023-04-22T14:09:16.570000Z,40.819801,14.1428,0.28,D,0.36,0.3,Bollettino
13717,25086,2023-04-22T15:13:37.250000Z,,,,D,-0.49,0.3,Bollettino
13718,24853,2023-04-22T16:27:43.450000Z,40.817799,14.1423,0.28,D,0.68,0.3,Bollettino
13719,25085,2023-04-22T16:40:25.340000Z,,,,D,-0.49,0.3,Bollettino
13720,25084,2023-04-22T16:40:56.890000Z,,,,D,-0.49,0.3,Bollettino
13721,25083,2023-04-22T16:48:17.880000Z,,,,D,-0.08,0.3,Bollettino
13722,24854,2023-04-22T16:48:45.090000Z,40.818802,14.1433,0.37,D,0.68,0.3,Bollettino
13723,24855,2023-04-22T16:50:17.269000Z,40.818,14.142333,0.63,D,0.6,0.3,Rivisto
13724,24856,2023-04-22T17:03:57.790000Z,40.819302,14.1427,0.36,D,0.36,0.3,Bollettino
13725,25082,2023-04-22T20:24:50.880000Z,40.8297,14.1372,1.19,D,0.09,0.3,Bollettino
13726,25081,2023-04-22T20:37:47.490000Z,40.832802,14.1433,1.31,D,-0.08,0.3,Bollettino
13727,25080,2023-04-22T23:42:55.720000Z,,,,D,-0.27,0.3,Bollettino
13728,25079,2023-04-22T23:44:56.010000Z,,,,D,-0.27,0.3,Bollettino
13729,24858,2023-04-22T23:48:13.090000Z,40.82,14.1442,0.45,D,0.94,0.3,Bollettino
13730,24860,2023-04-23T00:02:05.760000Z,40.820301,14.1438,0.54,D,0.94,0.3,Bollettino
13731,25078,2023-04-23T00:07:06.930000Z,,,,D,-0.27,0.3,Bollettino
13732,24859,2023-04-23T00:12:28.410000Z,40.8195,14.1437,0.46,D,0.86,0.3,Bollettino
13733,25077,2023-04-23T00:13:40.060000Z,,,,D,-0.08,0.3,Bollettino
13734,24861,2023-04-23T00:15:40.110000Z,,,,D,-0.27,0.3,Bollettino
13735,24862,2023-04-23T00:20:13.240000Z,40.820301,14.1423,0.58,D,0.94,0.3,Bollettino
13736,25076,2023-04-23T00:21:25.930000Z,40.819698,14.143,0.45,D,0.09,0.3,Bollettino
13737,25075,2023-04-23T00:28:49.180000Z,,,,D,-0.27,0.3,Bollettino
13738,24863,2023-04-23T00:35:20.680000Z,40.82,14.1463,0.11,D,1.99,0.3,Bollettino
13740,24865,2023-04-23T02:27:14.910000Z,40.824501,14.1447,1.04,D,0.09,0.3,Bollettino
13741,25073,2023-04-23T03:27:20.870000Z,,,,D,-0.08,0.3,Bollettino
13742,25072,2023-04-23T03:29:42.280000Z,,,,D,-0.27,0.3,Bollettino
13743,25071,2023-04-23T03:51:25.640000Z,,,,D,-0.49,0.3,Bollettino
13744,25070,2023-04-23T04:20:04.710000Z,,,,D,-0.76,0.3,Bollettino
13745,24866,2023-04-23T04:27:56.180000Z,,,,D,-0.27,0.3,Bollettino
13746,25069,2023-04-23T04:28:21.020000Z,,,,D,-0.08,0.3,Bollettino
13747,25068,2023-04-23T04:59:10.740000Z,,,,D,-0.27,0.3,Bollettino
13748,24867,2023-04-23T05:10:54.910000Z,40.827301,14.1403,1.02,D,-0.08,0.3,Bollettino
13749,24868,2023-04-23T05:12:28.690000Z,,,,D,-0.08,0.3,Bollettino
13750,25067,2023-04-23T05:18:24.430000Z,40.8265,14.1455,1.54,D,-0.08,0.3,Bollettino
13751,25066,2023-04-23T06:23:13.590000Z,,,,D,-0.49,0.3,Bollettino
13752,25065,2023-04-23T06:28:07.290000Z,,,,D,-0.49,0.3,Bollettino
13753,25064,2023-04-23T06:43:37.330000Z,40.823002,14.1517,0.74,D,0.09,0.3,Bollettino
13754,24869,2023-04-23T06:53:19.070000Z,,,,D,-0.49,0.3,Bollettino
13755,25063,2023-04-23T07:44:00.190000Z,40.818199,14.1442,0.32,D,0.36,0.3,Bollettino
13756,24870,2023-04-23T08:09:01.250000Z,,,,D,-0.76,0.3,Bollettino
13757,25062,2023-04-23T08:18:37.320000Z,40.806999,14.1413,2.7,D,0.23,0.3,Bollettino
13758,25061,2023-04-23T08:58:22.840000Z,,,,D,-0.49,0.3,Bollettino
13759,25060,2023-04-23T09:14:55.180000Z,,,,D,0.09,0.3,Bollettino
13760,24871,2023-04-23T09:55:44.330000Z,40.8242,14.149,1.05,D,0.23,0.3,Bollettino
13761,24872,2023-04-23T10:06:15.000000Z,40.823299,14.1505,0.96,D,0.68,0.3,Bollettino
13762,24873,2023-04-23T10:14:43.020000Z,40.822701,14.1423,1.07,D,1.01,0.3,Bollettino
13763,25059,2023-04-23T10:52:16.260000Z,,,,D,-0.49,0.3,Bollettino
13764,25058,2023-04-23T10:57:40.400000Z,,,,D,-0.49,0.3,Bollettino
13765,25057,2023-04-23T11:08:04.840000Z,40.813301,14.1517,2.72,D,0.23,0.3,Bollettino
13767,25055,2023-04-23T12:24:34.480000Z,,,,D,-0.49,0.3,Bollettino
13768,24876,2023-04-23T13:14:42.240000Z,40.814201,14.1525,2.29,D,0.23,0.3,Bollettino
13769,25054,2023-04-23T16:29:11.880000Z,,,,D,-0.27,0.3,Bollettino
13770,24877,2023-04-23T17:50:23.330000Z,40.825699,14.1303,1.37,D,0.36,0.3,Bollettino
13771,24878,2023-04-23T17:50:32.820000Z,40.825802,14.1322,1.58,D,0.58,0.3,Bollettino
13772,25053,2023-04-23T19:01:02.260000Z,,,,D,-0.08,0.3,Bollettino
13773,25052,2023-04-23T20:12:31.580000Z,,,,D,0.09,0.3,Bollettino
13774,24879,2023-04-23T20:57:56.390000Z,40.810501,14.149,2.32,D,0.23,0.3,Bollettino
13775,25051,2023-04-23T20:58:11.380000Z,40.811199,14.149,2.77,D,0.23,0.3,Bollettino
13776,24880,2023-04-23T23:13:47.030000Z,40.8302,14.1163,2.09,D,0.48,0.3,Bollettino
13777,24881,2023-04-23T23:40:13.640000Z,40.825001,14.1405,1.11,D,-0.08,0.3,Bollettino
13778,25050,2023-04-23T23:40:21.420000Z,,,,D,-0.49,0.3,Bollettino
13779,25049,2023-04-24T07:56:05.100000Z,,,,D,-0.49,0.3,Bollettino
13780,24882,2023-04-24T08:01:30.710000Z,40.826,14.1415,1.66,D,0.68,0.3,Bollettino
13781,24969,2023-04-24T14:52:45.790000Z,40.831501,14.1432,1.25,D,0.23,0.3,Bollettino
13782,25048,2023-04-24T16:23:05.880000Z,40.827301,14.1733,5.13,D,0.48,0.3,Bollettino
13783,24970,2023-04-24T21:29:45.920000Z,40.825699,14.1505,1.34,D,0.23,0.3,Bollettino
13784,25047,2023-04-24T21:29:56.200000Z,,,,D,-0.08,0.3,Bollettino
13785,24971,2023-04-24T21:30:44.940000Z,40.825001,14.151,1.06,D,0.68,0.3,Bollettino
13787,25045,2023-04-25T09:44:21.430000Z,,,,D,-0.76,0.3,Bollettino
13788,25044,2023-04-25T20:35:53.960000Z,,,,D,-0.08,0.3,Bollettino
13789,24975,2023-04-25T23:56:45.700000Z,40.827999,14.1367,1.88,D,0.23,0.3,Bollettino
13790,24976,2023-04-26T01:40:03.710000Z,40.820301,14.1555,2.6,D,0.09,0.3,Bollettino
13791,24977,2023-04-26T02:07:20.680000Z,40.830299,14.143,1.63,D,0.23,0.3,Bollettino
13793,24978,2023-04-26T02:37:08.280000Z,40.828201,14.1545,2.03,D,1.01,0.3,Bollettino
13794,24982,2023-04-26T02:58:42.700000Z,40.8283,14.1492,2.26,D,0.48,0.3,Bollettino
13795,24979,2023-04-26T03:03:19.290000Z,40.8302,14.1517,2.4,D,2.31,0.3,Bollettino
13796,24981,2023-04-26T03:05:34.800000Z,40.8297,14.1517,2.36,D,1.93,0.3,Bollettino
13798,25041,2023-04-26T04:49:36.230000Z,40.8232,14.1458,1.79,D,-0.08,0.3,Bollettino
13799,25040,2023-04-26T05:37:34.520000Z,,,,D,-0.27,0.3,Bollettino
13800,24984,2023-04-26T21:02:10.090000Z,40.8228,14.1203,0.79,D,0.09,0.3,Bollettino
13801,24985,2023-04-26T22:06:50.550000Z,40.827999,14.1405,0.85,D,0.36,0.3,Bollettino
13802,25039,2023-04-26T22:09:50.240000Z,40.823502,14.1407,1.42,D,-0.49,0.3,Bollettino
13803,25038,2023-04-26T23:20:45.270000Z,40.8297,14.1412,0.4,D,-0.76,0.3,Bollettino
13805,24988,2023-04-28T05:02:17.490000Z,40.836201,14.1348,2.22,D,0.36,0.3,Bollettino
13806,25037,2023-04-28T10:23:11.610000Z,,,,D,-0.49,0.3,Bollettino
13807,25036,2023-04-28T15:28:40.040000Z,,,,D,-0.08,0.3,Bollettino
13808,25035,2023-04-28T18:58:56.270000Z,,,,D,-0.27,0.3,Bollettino
13809,25034,2023-04-28T23:41:25.210000Z,40.814701,14.1505,2.48,D,0.23,0.3,Bollettino
13810,24993,2023-04-29T13:12:11.390000Z,40.8228,14.1317,1.49,D,0.23,0.3,Bollettino
13811,24994,2023-04-29T13:41:37.140000Z,40.8228,14.1325,1.51,D,0.09,0.3,Bollettino
13812,24995,2023-04-29T15:48:44.120000Z,40.833199,14.1517,1.75,D,0.58,0.3,Bollettino
13813,24996,2023-04-29T15:48:58.680000Z,,,,D,0.36,0.3,Bollettino
13814,25033,2023-04-29T15:50:25.320000Z,40.831299,14.1477,1.41,D,0.09,0.3,Bollettino
13815,24997,2023-04-29T16:47:05.900000Z,40.826698,14.145,1.5,D,0.36,0.3,Bollettino
13816,25032,2023-04-29T17:11:05.920000Z,,,,D,-0.08,0.3,Bollettino
13817,25031,2023-04-29T21:10:13.450000Z,,,,D,-0.27,0.3,Bollettino
13818,25030,2023-04-29T21:57:22.050000Z,,,,D,-0.49,0.3,Bollettino
13819,25029,2023-04-29T23:11:33.830000Z,,,,D,-0.49,0.3,Bollettino
13820,25028,2023-04-29T23:14:00.460000Z,,,,D,-0.27,0.3,Bollettino
13821,25027,2023-04-29T23:50:44.300000Z,40.810501,14.149,2.04,D,0.09,0.3,Bollettino
13822,25000,2023-04-30T00:30:57.010000Z,40.825298,14.117,0.9,D,0.09,0.3,Bollettino
13823,25136,2023-04-30T01:22:33.410000Z,,,,D,-0.27,0.3,Bollettino
13824,25135,2023-04-30T03:21:59.760000Z,,,,D,-0.27,0.3,Bollettino
13825,25134,2023-04-30T03:55:25.030000Z,40.829498,14.1447,1.63,D,0.09,0.3,Bollettino
13826,25003,2023-04-30T04:17:18.270000Z,,,,D,-0.27,0.3,Bollettino
13827,25133,2023-04-30T04:42:34.430000Z,40.8335,14.1307,1.56,D,-0.08,0.3,Bollettino
13828,25132,2023-04-30T04:43:09.040000Z,40.834,14.1302,1.76,D,-0.08,0.3,Bollettino
13829,25004,2023-04-30T07:51:50.860000Z,40.814499,14.0942,3.48,D,1.21,0.3,Bollettino
13830,25131,2023-04-30T07:53:15.530000Z,,,,D,-0.27,0.3,Bollettino
13831,25005,2023-04-30T07:55:48.980000Z,40.825298,14.1433,1.17,D,-0.08,0.3,Bollettino
13832,25130,2023-04-30T14:28:37.360000Z,,,,D,-0.49,0.3,Bollettino
13833,25129,2023-04-30T17:18:38.690000Z,,,,D,-0.27,0.3,Bollettino
13834,25128,2023-04-30T17:58:59.900000Z,,,,D,-0.27,0.3,Bollettino
13835,25007,2023-04-30T17:59:21.330000Z,,,,D,-0.27,0.3,Bollettino
13836,25127,2023-04-30T17:59:27.430000Z,,,,D,-0.27,0.3,Bollettino
13837,25008,2023-04-30T17:59:40.260000Z,40.8228,14.1398,1.49,D,0.09,0.3,Bollettino
13838,25009,2023-04-30T17:59:55.140000Z,40.821999,14.142,1.46,D,-0.08,0.3,Bollettino
13839,25126,2023-04-30T18:00:50.070000Z,,,,D,-0.27,0.3,Bollettino
13840,25010,2023-04-30T18:01:06.500000Z,,,,D,-0.27,0.3,Bollettino
13842,25124,2023-04-30T18:02:54.260000Z,,,,D,-0.27,0.3,Bollettino
13843,25011,2023-04-30T18:22:20.200000Z,40.821701,14.1442,1.83,D,0.23,0.3,Bollettino
13844,25012,2023-04-30T18:22:29.190000Z,40.820301,14.1433,1.6,D,0.23,0.3,Bollettino
13845,25123,2023-04-30T18:22:46.130000Z,,,,D,-0.49,0.3,Bollettino
13846,25122,2023-04-30T18:22:51.420000Z,40.821701,14.1418,1.31,D,-0.08,0.3,Bollettino
13847,25121,2023-04-30T18:23:09.060000Z,,,,D,-0.27,0.3,Bollettino
13848,25120,2023-04-30T18:23:25.290000Z,,,,D,-0.49,0.3,Bollettino
13849,25119,2023-04-30T18:23:54.180000Z,40.820301,14.1418,1.58,D,0.09,0.3,Bollettino
13850,25118,2023-04-30T19:22:54.600000Z,40.819302,14.1438,1.76,D,0.09,0.3,Bollettino
13851,25117,2023-04-30T19:35:48.910000Z,,,,D,-0.49,0.3,Bollettino
13852,25013,2023-04-30T20:03:11.470000Z,40.820301,14.1417,1.61,D,0.09,0.3,Bollettino
13853,25015,2023-05-01T02:47:42.750000Z,,,,D,0.09,0.3,Bollettino
13854,25322,2023-05-01T03:02:44.120000Z,40.824799,14.1165,1.67,D,0.36,0.3,Bollettino
13855,25321,2023-05-01T03:39:24.690000Z,,,,D,-0.49,0.3,Bollettino
13856,25017,2023-05-01T03:43:06.970000Z,,,,D,-0.27,0.3,Bollettino
13857,25018,2023-05-01T04:02:01.250000Z,40.8363,14.134,2.52,D,1.01,0.3,Bollettino
13858,25320,2023-05-01T11:47:30.060000Z,,,,D,-0.08,0.3,Bollettino
13859,25319,2023-05-01T15:24:59.470000Z,,,,D,-0.08,0.3,Bollettino
13860,25020,2023-05-01T15:27:09.040000Z,40.8335,14.1135,2.04,D,1.27,0.3,Bollettino
13861,25021,2023-05-01T16:10:30.210000Z,40.8283,14.1355,1.64,D,0.36,0.3,Bollettino
13862,25022,2023-05-01T20:54:27.130000Z,40.827801,14.1372,1.51,D,0.23,0.3,Bollettino
13863,25024,2023-05-01T21:53:24.040000Z,40.830299,14.1352,1.78,D,0.58,0.3,Bollettino
13864,25318,2023-05-01T23:11:03.760000Z,,,,D,-0.27,0.3,Bollettino
13865,25317,2023-05-02T00:38:17.880000Z,,,,D,-0.27,0.3,Bollettino
13866,25316,2023-05-02T00:38:23.690000Z,,,,D,-0.08,0.3,Bollettino
13867,25315,2023-05-02T06:35:10.150000Z,40.824501,14.1473,0.91,D,0.09,0.3,Bollettino
13868,25314,2023-05-02T08:32:39.490000Z,,,,D,-0.27,0.3,Bollettino
13869,25026,2023-05-02T09:47:54.840000Z,,,,D,-0.08,0.3,Bollettino
13870,25113,2023-05-02T12:41:03.350000Z,40.835701,14.1242,2.7,D,0.77,0.3,Bollettino
13871,25313,2023-05-02T13:57:33.830000Z,,,,D,-0.27,0.3,Bollettino
13872,25114,2023-05-02T16:20:22.070000Z,40.825199,14.1487,0.88,D,0.23,0.3,Bollettino
13873,25312,2023-05-02T17:25:29.370000Z,40.8218,14.1497,1.64,D,0.23,0.3,Bollettino
13874,25311,2023-05-02T19:42:08.850000Z,,,,D,-0.27,0.3,Bollettino
13877,25308,2023-05-02T22:50:48.580000Z,,,,D,0.09,0.3,Bollettino
13878,25115,2023-05-02T22:56:08.090000Z,40.831299,14.1478,1.6,D,0.23,0.3,Bollettino
13879,25307,2023-05-03T02:16:16.240000Z,40.826302,14.144,1.64,D,0.09,0.3,Bollettino
13880,25116,2023-05-03T03:08:37.590000Z,40.806499,14.1432,2.79,D,1.08,0.3,Bollettino
13881,25306,2023-05-03T06:33:45.050000Z,,,,D,-0.27,0.3,Bollettino
13882,25305,2023-05-03T12:40:44.840000Z,,,,D,-0.49,0.3,Bollettino
13883,25304,2023-05-03T13:26:28.960000Z,,,,D,-0.27,0.3,Bollettino
13884,25146,2023-05-03T19:01:44.900000Z,,,,D,0.09,0.3,Bollettino
13885,25303,2023-05-03T19:52:21.880000Z,40.835701,14.13,2.18,D,0.09,0.3,Bollettino
13886,25147,2023-05-03T19:52:37.690000Z,,,,D,0.09,0.3,Bollettino
13887,25148,2023-05-03T21:35:21.930000Z,,,,D,0.09,0.3,Bollettino
13888,25302,2023-05-03T22:12:01.040000Z,,,,D,-0.08,0.3,Bollettino
13889,25301,2023-05-03T22:15:08.040000Z,,,,D,-0.49,0.3,Bollettino
13890,25300,2023-05-03T22:46:06.630000Z,,,,D,-0.27,0.3,Bollettino
13891,25299,2023-05-04T01:25:35.990000Z,,,,D,-0.27,0.3,Bollettino
13892,25150,2023-05-04T02:41:14.300000Z,,,,D,-0.27,0.3,Bollettino
13893,25298,2023-05-04T07:53:09.520000Z,,,,D,-0.49,0.3,Bollettino
13894,25297,2023-05-04T08:42:10.650000Z,,,,D,-0.27,0.3,Bollettino
13895,25296,2023-05-04T14:29:59.490000Z,,,,D,-0.08,0.3,Bollettino
13897,25294,2023-05-04T21:46:38.040000Z,,,,D,-0.27,0.3,Bollettino
13898,25293,2023-05-05T05:18:07.480000Z,,,,D,-0.27,0.3,Bollettino
13899,25292,2023-05-05T06:56:10.310000Z,,,,D,-0.08,0.3,Bollettino
13900,25154,2023-05-05T09:10:26.180000Z,40.834702,14.1427,2.54,D,1.01,0.3,Bollettino
13901,25291,2023-05-05T11:06:51.920000Z,40.835201,14.1328,1.75,D,0.23,0.3,Bollettino
13902,25290,2023-05-05T13:32:01.690000Z,,,,D,-0.27,0.3,Bollettino
13903,25156,2023-05-05T17:41:05.220000Z,40.807701,14.1015,4.55,D,1.71,0.3,Bollettino
13904,25289,2023-05-05T19:18:09.900000Z,,,,D,-0.49,0.3,Bollettino
13905,25288,2023-05-05T21:01:07.250000Z,40.828701,14.1402,1.47,D,-1.11,0.3,Bollettino
13907,25157,2023-05-06T00:37:08.680000Z,40.823502,14.1517,1.58,D,0.23,0.3,Bollettino
13908,25158,2023-05-06T00:40:52.440000Z,40.822701,14.1445,1.14,D,0.48,0.3,Bollettino
13909,25159,2023-05-06T00:47:28.450000Z,40.823799,14.1448,1.44,D,0.58,0.3,Bollettino
13910,25160,2023-05-06T01:50:37.760000Z,,,,D,-0.49,0.3,Bollettino
13911,25286,2023-05-06T03:05:59.080000Z,,,,D,-0.76,0.3,Bollettino
13912,25161,2023-05-06T03:07:45.480000Z,,,,D,-1.11,0.3,Bollettino
13913,25162,2023-05-06T03:11:38.200000Z,40.822498,14.147,1.59,D,-0.76,0.3,Bollettino
13914,25163,2023-05-06T03:12:04.690000Z,40.823502,14.1435,1.34,D,-0.49,0.3,Bollettino
13915,25164,2023-05-06T05:08:50.220000Z,40.841999,14.1368,1.39,,,,Bollettino
13916,25285,2023-05-06T07:51:46.610000Z,,,,D,-0.76,0.3,Bollettino
13917,25165,2023-05-06T14:12:05.880000Z,40.829201,14.1495,1.51,D,-0.49,0.3,Bollettino
13918,25166,2023-05-06T14:29:45.760000Z,40.809502,14.1648,2.12,D,0.36,0.3,Bollettino
13919,25167,2023-05-06T16:18:08.650000Z,40.824001,14.132,1.16,D,1.58,0.3,Bollettino
13920,25284,2023-05-06T16:23:08.540000Z,40.826,14.144,2.08,D,0.09,0.3,Bollettino
13922,25282,2023-05-06T16:23:34.150000Z,,,,D,-0.27,0.3,Bollettino
13925,25177,2023-05-06T16:24:01.360000Z,40.824001,14.1455,1.88,D,-0.08,0.3,Bollettino
13926,25169,2023-05-06T16:24:19.910000Z,40.827202,14.1517,2.38,D,0.23,0.3,Bollettino
13927,25170,2023-05-06T16:24:34.890000Z,40.826698,14.1517,2.37,D,0.09,0.3,Bollettino
13928,25171,2023-05-06T16:25:11.260000Z,40.823299,14.1448,1.82,D,-0.27,0.3,Bollettino
13929,25172,2023-05-06T16:26:13.010000Z,40.825699,14.1512,2.31,D,0.36,0.3,Bollettino
13930,25279,2023-05-06T16:34:28.550000Z,40.827801,14.1402,2.1,D,-0.49,0.3,Bollettino
13932,25182,2023-05-06T16:36:26.680000Z,40.827,14.1455,2.48,D,0.09,0.3,Bollettino
13934,25276,2023-05-06T16:38:56.630000Z,,,,D,-0.08,0.3,Bollettino
13935,25275,2023-05-06T16:39:12.200000Z,,,,D,-0.49,0.3,Bollettino
13936,25274,2023-05-06T16:39:20.970000Z,,,,D,-0.27,0.3,Bollettino
13937,25183,2023-05-06T16:39:57.460000Z,40.827301,14.1483,2.52,D,0.09,0.3,Bollettino
13938,25179,2023-05-06T16:40:21.500000Z,40.826199,14.1458,2.15,D,0.58,0.3,Bollettino
13939,25273,2023-05-06T16:41:06.790000Z,,,,D,-0.49,0.3,Bollettino
13941,25271,2023-05-06T16:42:10.460000Z,40.826801,14.1453,2.27,D,-0.27,0.3,Bollettino
13942,25270,2023-05-06T16:43:37.310000Z,,,,D,-0.27,0.3,Bollettino
13943,25174,2023-05-06T16:46:44.140000Z,40.826801,14.1465,2.39,D,0.09,0.3,Bollettino
13944,25175,2023-05-06T16:47:01.180000Z,,,,D,-0.76,0.3,Bollettino
13945,25176,2023-05-06T16:47:08.550000Z,40.825802,14.1482,2.38,D,0.23,0.3,Bollettino
13946,25269,2023-05-06T16:49:24.260000Z,40.826302,14.146,1.75,D,-0.49,0.3,Bollettino
13948,25178,2023-05-06T16:55:04.470000Z,40.827301,14.1468,2.48,D,0.86,0.3,Bollettino
13950,25266,2023-05-06T16:56:58.010000Z,40.827702,14.1477,2.25,D,0.36,0.3,Bollettino
13951,25180,2023-05-06T17:08:42.970000Z,40.824001,14.1318,0.88,D,0.94,0.3,Bollettino
13952,25265,2023-05-06T17:43:48.820000Z,,,,D,-0.27,0.3,Bollettino
13953,25184,2023-05-06T17:47:23.620000Z,,,,D,-1.11,0.3,Bollettino
13954,25185,2023-05-06T19:09:22.560000Z,40.824001,14.1473,1.98,D,-0.27,0.3,Bollettino
13955,25264,2023-05-06T19:33:50.520000Z,,,,D,-0.76,0.3,Bollettino
13956,25186,2023-05-06T19:56:26.050000Z,40.823799,14.1468,1.34,D,0.23,0.3,Bollettino
13957,25263,2023-05-06T19:56:54.460000Z,,,,D,-0.76,0.3,Bollettino
13958,25262,2023-05-06T20:08:28.120000Z,,,,D,-0.76,0.3,Bollettino
13959,25189,2023-05-07T01:31:26.810000Z,,,,D,-0.27,0.3,Bollettino
13960,25261,2023-05-07T01:35:53.990000Z,,,,D,-0.49,0.3,Bollettino
13961,25260,2023-05-07T02:28:45.370000Z,40.819302,14.1237,2.82,D,0.09,0.3,Bollettino
13962,25190,2023-05-07T04:32:59.550000Z,40.8265,14.1492,2.39,D,0.36,0.3,Bollettino
13963,25259,2023-05-07T06:25:37.150000Z,,,,D,-0.49,0.3,Bollettino
13964,25258,2023-05-07T08:01:00.780000Z,40.8297,14.1167,2.77,D,0.23,0.3,Bollettino
13965,25257,2023-05-07T08:28:52.420000Z,,,,D,-0.08,0.3,Bollettino
13966,25256,2023-05-07T11:43:17.230000Z,,,,D,-0.49,0.3,Bollettino
13967,25255,2023-05-07T11:44:58.920000Z,,,,D,-0.27,0.3,Bollettino
13968,25193,2023-05-07T11:45:34.690000Z,40.826199,14.1382,0.83,D,1.21,0.3,Bollettino
13970,25253,2023-05-07T11:46:22.670000Z,,,,D,-0.08,0.3,Bollettino
13971,25252,2023-05-07T11:49:11.620000Z,,,,D,-0.49,0.3,Bollettino
13972,25251,2023-05-07T12:08:48.990000Z,,,,D,-0.49,0.3,Bollettino
13974,25194,2023-05-07T15:01:43.800000Z,,,,D,-0.76,0.3,Bollettino
13975,25195,2023-05-07T15:20:50.330000Z,40.8228,14.1475,1.72,D,0.09,0.3,Bollettino
13976,25198,2023-05-07T16:00:04.190000Z,40.8358,14.1277,2.84,,,,Bollettino
13977,25249,2023-05-07T16:00:52.210000Z,,,,D,-0.49,0.3,Bollettino
13978,25196,2023-05-07T16:01:02.930000Z,40.836498,14.126,2.45,D,0.23,0.3,Bollettino
13979,25197,2023-05-07T16:01:28.690000Z,,,,D,0.09,0.3,Bollettino
13980,25248,2023-05-07T16:06:08.360000Z,,,,D,-0.27,0.3,Bollettino
13983,25245,2023-05-07T16:42:06.360000Z,,,,D,-0.27,0.3,Bollettino
13984,25244,2023-05-07T17:21:08.990000Z,,,,D,-0.08,0.3,Bollettino
13985,25243,2023-05-07T17:21:19.340000Z,,,,D,-0.49,0.3,Bollettino
13988,25240,2023-05-07T20:10:37.740000Z,,,,D,-0.08,0.3,Bollettino
13989,25239,2023-05-07T21:41:54.770000Z,,,,D,-0.76,0.3,Bollettino
13990,25201,2023-05-08T02:00:12.580000Z,40.823299,14.142,1.37,D,0.23,0.3,Bollettino
13991,25202,2023-05-08T02:28:34.260000Z,40.827702,14.1402,2.65,D,3.48,0.3,Bollettino
13992,25203,2023-05-08T02:30:46.720000Z,40.828201,14.1373,1.54,D,0.94,0.3,Bollettino
13993,25490,2023-05-08T02:31:07.510000Z,,,,D,-0.27,0.3,Bollettino
13994,25204,2023-05-08T02:33:03.780000Z,40.828701,14.1412,1.94,D,1.15,0.3,Bollettino
13995,25205,2023-05-08T02:34:30.540000Z,40.8288,14.1423,1.85,D,0.77,0.3,Bollettino
13997,25489,2023-05-08T02:49:31.610000Z,40.824299,14.1323,2.38,D,0.23,0.3,Bollettino
13998,25488,2023-05-08T02:53:29.330000Z,,,,D,-0.49,0.3,Bollettino
13999,25487,2023-05-08T02:54:48.050000Z,,,,D,-0.27,0.3,Bollettino
14000,25486,2023-05-08T03:04:54.180000Z,,,,D,-0.27,0.3,Bollettino
14001,25485,2023-05-08T03:34:15.280000Z,40.8307,14.1393,1.24,D,-0.08,0.3,Bollettino
14002,25484,2023-05-08T03:47:17.120000Z,,,,D,-0.27,0.3,Bollettino
14003,25483,2023-05-08T04:04:03.730000Z,,,,D,-0.27,0.3,Bollettino
14004,25482,2023-05-08T06:49:51.850000Z,,,,D,-0.49,0.3,Bollettino
14005,25208,2023-05-08T07:08:35.370000Z,,,,D,-0.49,0.3,Bollettino
14006,25481,2023-05-08T09:19:58.410000Z,,,,D,-0.08,0.3,Bollettino
14007,25480,2023-05-08T12:52:46.010000Z,,,,D,-0.49,0.3,Bollettino
14008,25210,2023-05-08T14:52:01.500000Z,,,,D,-0.08,0.3,Bollettino
14009,25211,2023-05-08T14:55:58.950000Z,40.822701,14.1327,1.4,D,0.23,0.3,Bollettino
14010,25479,2023-05-08T15:59:32.010000Z,40.822498,14.149,1.82,D,-0.08,0.3,Bollettino
14012,25477,2023-05-08T16:03:15.950000Z,,,,D,-0.27,0.3,Bollettino
14013,25476,2023-05-08T16:04:07.060000Z,,,,D,-0.27,0.3,Bollettino
14014,25475,2023-05-08T16:13:06.800000Z,,,,D,-0.49,0.3,Bollettino
