,#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,MagErr,Level
15434,24094,2023-03-21T21:46:58.160000Z,40.826199,14.1402,0.8,D,0.23,0.3,Bollettino
15436,24118,2023-03-22T03:26:47.400000Z,,,,D,-0.76,0.3,Bollettino
15438,24097,2023-03-22T03:29:35.920000Z,40.8242,14.1445,0.81,D,0.09,0.3,Bollettino
15439,24116,2023-03-22T03:31:40.260000Z,,,,D,-0.76,0.3,Bollettino
15440,24115,2023-03-22T03:31:46.450000Z,,,,D,-0.76,0.3,Bollettino
15441,24098,2023-03-22T05:06:37.680000Z,,,,D,-0.49,0.3,Bollettino
15442,24114,2023-03-22T13:46:56.780000Z,,,,D,-0.49,0.3,Bollettino
15443,24113,2023-03-22T15:26:21.230000Z,,,,D,-0.49,0.3,Bollettino
15444,24099,2023-03-22T19:10:51.390000Z,,,,D,-0.49,0.3,Bollettino
15445,24112,2023-03-22T22:30:06.570000Z,,,,D,-0.49,0.3,Bollettino
15446,24111,2023-03-22T22:30:17.230000Z,,,,D,-0.76,0.3,Bollettino
15447,24110,2023-03-22T22:31:08.370000Z,,,,D,-0.27,0.3,Bollettino
15448,24100,2023-03-22T22:48:05.580000Z,40.825001,14.1495,0.9,D,0.09,0.3,Bollettino
15449,24109,2023-03-22T23:14:44.740000Z,,,,D,-0.49,0.3,Bollettino
15450,24108,2023-03-22T23:15:14.590000Z,,,,D,-0.49,0.3,Bollettino
15452,24102,2023-03-23T00:27:38.830000Z,40.8255,14.1527,1.09,D,0.58,0.3,Bollettino
15453,24277,2023-03-23T00:27:57.480000Z,,,,D,-0.49,0.3,Bollettino
15454,24276,2023-03-23T00:30:57.000000Z,,,,D,-0.76,0.3,Bollettino
15455,24104,2023-03-23T05:02:53.250000Z,40.8088,14.1492,2.63,D,0.23,0.3,Bollettino
15457,24105,2023-03-23T05:41:42.830000Z,40.825802,14.1437,1.69,D,0.68,0.3,Bollettino
15458,24274,2023-03-23T06:33:12.890000Z,40.8078,14.1507,2.32,D,0.09,0.3,Bollettino
15459,24273,2023-03-23T06:39:21.640000Z,,,,D,-0.49,0.3,Bollettino
15460,24272,2023-03-23T06:49:28.980000Z,,,,D,-0.49,0.3,Bollettino
15461,24106,2023-03-23T09:39:13.680000Z,40.831501,14.1323,2.13,D,0.23,0.3,Bollettino
15462,24107,2023-03-23T12:33:36.100000Z,40.823002,14.1348,1.32,D,-0.27,0.3,Bollettino
15463,24138,2023-03-23T14:59:44.140000Z,40.834499,14.1227,2.18,D,0.86,0.3,Bollettino
15464,24271,2023-03-23T15:31:49.210000Z,40.808498,14.1473,2.56,D,-0.27,0.3,Bollettino
15465,24270,2023-03-23T16:45:19.420000Z,,,,D,-0.76,0.3,Bollettino
15466,24141,2023-03-23T17:56:03.880000Z,,,,D,-0.27,0.3,Bollettino
15468,24268,2023-03-23T20:53:46.420000Z,,,,D,-0.08,0.3,Bollettino
15469,24267,2023-03-23T21:18:40.540000Z,,,,D,-0.27,0.3,Bollettino
15470,24266,2023-03-23T21:34:25.580000Z,,,,D,-0.27,0.3,Bollettino
15471,24265,2023-03-23T21:36:35.060000Z,,,,D,-0.08,0.3,Bollettino
15472,24264,2023-03-23T21:51:57.640000Z,,,,D,-0.08,0.3,Bollettino
15473,24263,2023-03-23T23:52:00.650000Z,,,,D,-0.27,0.3,Bollettino
15474,24262,2023-03-24T00:48:57.120000Z,40.824299,14.1315,1.38,D,0.09,0.3,Bollettino
15475,24143,2023-03-24T01:32:52.400000Z,40.8162,14.1403,0.72,D,0.68,0.3,Bollettino
15476,24144,2023-03-24T01:33:23.650000Z,40.831299,14.1425,1.2,D,0.09,0.3,Bollettino
15477,24261,2023-03-24T02:23:41.660000Z,,,,D,-0.27,0.3,Bollettino
15478,24260,2023-03-24T04:51:22.660000Z,40.827801,14.1448,1.51,D,0.09,0.3,Bollettino
15479,24145,2023-03-24T05:24:13.640000Z,,,,D,0.23,0.3,Bollettino
15480,24146,2023-03-24T05:24:43.090000Z,40.828701,14.1477,2.11,D,2.59,0.3,Bollettino
15481,24155,2023-03-24T05:25:49.260000Z,40.8325,14.1458,1.66,D,0.23,0.3,Bollettino
15482,24147,2023-03-24T05:26:57.280000Z,,,,D,-0.08,0.3,Bollettino
15484,24149,2023-03-24T05:27:19.370000Z,40.831299,14.1488,1.73,D,0.77,0.3,Bollettino
15485,24148,2023-03-24T05:31:57.980000Z,40.828701,14.1462,2.07,D,0.94,0.3,Bollettino
15486,24258,2023-03-24T05:32:25.450000Z,40.829498,14.1455,1.74,,,,Bollettino
15487,24257,2023-03-24T05:32:32.350000Z,,,,D,-0.27,0.3,Bollettino
15488,24256,2023-03-24T07:05:41.590000Z,,,,D,-0.08,0.3,Bollettino
15489,24150,2023-03-24T07:19:17.650000Z,,,,D,-0.27,0.3,Bollettino
15490,24152,2023-03-24T07:20:48.760000Z,40.8293,14.1412,1.09,D,0.68,0.3,Bollettino
15491,24255,2023-03-24T07:21:04.280000Z,,,,D,-0.27,0.3,Bollettino
15492,24254,2023-03-24T07:21:27.640000Z,,,,D,-0.49,0.3,Bollettino
15493,24157,2023-03-24T07:23:04.470000Z,40.8302,14.1453,1.5,D,0.23,0.3,Bollettino
15494,24151,2023-03-24T07:25:37.310000Z,,,,D,-0.27,0.3,Bollettino
15495,24253,2023-03-24T07:28:35.340000Z,,,,D,-0.27,0.3,Bollettino
15496,24252,2023-03-24T07:32:59.550000Z,40.829498,14.1413,1.16,D,0.09,0.3,Bollettino
15497,24160,2023-03-24T07:35:45.150000Z,40.829498,14.1423,1.24,D,0.94,0.3,Bollettino
15498,24251,2023-03-24T07:36:04.740000Z,,,,D,-0.27,0.3,Bollettino
15499,24153,2023-03-24T07:36:11.060000Z,40.830502,14.1422,1.3,D,0.68,0.3,Bollettino
15500,24250,2023-03-24T07:37:31.520000Z,,,,D,-0.27,0.3,Bollettino
15501,24154,2023-03-24T07:38:21.140000Z,40.828999,14.1413,1.0,D,1.15,0.3,Bollettino
15502,24249,2023-03-24T07:38:44.860000Z,,,,D,-0.49,0.3,Bollettino
15503,24156,2023-03-24T07:40:48.010000Z,40.8283,14.1428,1.25,D,0.68,0.3,Bollettino
15504,24158,2023-03-24T07:45:57.750000Z,40.8293,14.1412,1.01,D,0.58,0.3,Bollettino
15505,24248,2023-03-24T07:46:59.160000Z,,,,D,-0.08,0.3,Bollettino
15506,24159,2023-03-24T07:48:06.300000Z,,,,D,-0.08,0.3,Bollettino
15507,24247,2023-03-24T07:50:34.590000Z,,,,D,-0.27,0.3,Bollettino
15508,24161,2023-03-24T08:00:44.040000Z,40.830502,14.1438,1.52,D,0.58,0.3,Bollettino
15509,24162,2023-03-24T08:08:49.340000Z,,,,D,-0.27,0.3,Bollettino
15511,24245,2023-03-24T08:11:51.200000Z,,,,D,-0.27,0.3,Bollettino
15513,24243,2023-03-24T08:14:03.210000Z,40.8298,14.144,1.7,D,0.36,0.3,Bollettino
15514,24242,2023-03-24T08:26:54.500000Z,,,,D,-0.49,0.3,Bollettino
15515,24241,2023-03-24T08:27:57.160000Z,,,,D,-0.27,0.3,Bollettino
15516,24163,2023-03-24T09:18:09.520000Z,40.831501,14.1402,1.09,D,0.36,0.3,Bollettino
15517,24164,2023-03-24T12:19:10.910000Z,40.826,14.1408,2.44,D,0.23,0.3,Bollettino
15519,24166,2023-03-24T13:47:09.290000Z,40.813702,14.1065,2.53,D,0.36,0.3,Bollettino
15520,24167,2023-03-24T14:35:40.590000Z,40.827301,14.142,1.08,D,1.58,0.3,Bollettino
15521,24239,2023-03-24T14:40:43.920000Z,,,,D,-0.27,0.3,Bollettino
15522,24238,2023-03-24T16:49:33.070000Z,,,,D,-0.27,0.3,Bollettino
15523,24168,2023-03-24T17:29:07.330000Z,,,,D,-0.27,0.3,Bollettino
15524,24237,2023-03-24T17:29:16.740000Z,,,,D,-0.27,0.3,Bollettino
15525,24236,2023-03-24T18:19:15.270000Z,,,,D,-0.49,0.3,Bollettino
15526,24169,2023-03-24T19:01:28.820000Z,40.824699,14.1455,1.34,D,0.09,0.3,Bollettino
15527,24235,2023-03-24T19:13:21.490000Z,,,,D,-0.49,0.3,Bollettino
15528,24170,2023-03-24T19:41:12.650000Z,40.825802,14.1487,0.91,D,1.33,0.3,Bollettino
15529,24234,2023-03-24T19:42:12.840000Z,40.824501,14.1423,0.95,D,1.01,0.3,Bollettino
15531,24173,2023-03-24T19:45:45.340000Z,,,,D,-0.49,0.3,Bollettino
15532,24233,2023-03-24T19:48:37.620000Z,,,,D,-0.27,0.3,Bollettino
15533,24174,2023-03-24T20:29:36.830000Z,40.824299,14.1477,0.96,D,-0.08,0.3,Bollettino
15534,24175,2023-03-24T20:44:55.350000Z,40.830002,14.1435,1.06,D,0.36,0.3,Bollettino
15536,24177,2023-03-25T01:52:14.540000Z,,,,D,-0.49,0.3,Bollettino
15537,24178,2023-03-25T03:21:39.330000Z,40.8232,14.1408,1.54,D,0.23,0.3,Bollettino
15538,24231,2023-03-25T03:53:41.880000Z,,,,D,-0.49,0.3,Bollettino
15539,24179,2023-03-25T03:55:34.580000Z,40.831501,14.1437,1.04,,,,Bollettino
15545,24225,2023-03-25T04:01:07.920000Z,40.826302,14.1395,0.88,D,0.09,0.3,Bollettino
15546,24224,2023-03-25T04:01:18.760000Z,,,,D,-0.76,0.3,Bollettino
15548,24222,2023-03-25T04:01:52.280000Z,,,,D,-0.76,0.3,Bollettino
15549,24180,2023-03-25T04:02:53.210000Z,40.826302,14.1385,0.76,D,0.23,0.3,Bollettino
15550,24181,2023-03-25T04:04:53.300000Z,40.8265,14.1383,0.84,D,0.77,0.3,Bollettino
15551,24182,2023-03-25T04:05:31.850000Z,40.8283,14.1402,1.16,D,0.09,0.3,Bollettino
15552,24183,2023-03-25T04:07:40.670000Z,,,,D,0.09,0.3,Bollettino
15553,24221,2023-03-25T04:08:19.720000Z,,,,D,-0.08,0.3,Bollettino
15555,24185,2023-03-25T04:11:07.830000Z,,,,D,-0.27,0.3,Bollettino
15556,24219,2023-03-25T04:13:43.120000Z,,,,D,-0.27,0.3,Bollettino
15557,24186,2023-03-25T04:18:59.380000Z,,,,D,-0.27,0.3,Bollettino
15558,24187,2023-03-25T04:21:11.200000Z,,,,D,-0.49,0.3,Bollettino
15559,24188,2023-03-25T04:28:17.900000Z,40.832001,14.143,1.01,D,0.23,0.3,Bollettino
15560,24218,2023-03-25T04:28:33.330000Z,,,,D,-0.49,0.3,Bollettino
15561,24189,2023-03-25T04:30:40.320000Z,,,,D,-0.08,0.3,Bollettino
15562,24190,2023-03-25T04:37:21.740000Z,,,,D,-0.08,0.3,Bollettino
15563,24191,2023-03-25T05:02:20.840000Z,40.8223,14.1312,1.88,D,0.36,0.3,Bollettino
15564,24217,2023-03-25T05:21:14.870000Z,,,,D,-0.49,0.3,Bollettino
15565,24192,2023-03-25T07:31:42.560000Z,40.823502,14.1327,1.83,D,1.15,0.3,Bollettino
15566,24193,2023-03-25T07:55:04.790000Z,40.823002,14.1313,1.63,D,1.08,0.3,Bollettino
15567,24216,2023-03-25T08:01:49.720000Z,,,,D,-0.49,0.3,Bollettino
15568,24215,2023-03-25T11:57:42.630000Z,,,,D,-0.76,0.3,Bollettino
15570,24214,2023-03-25T13:56:02.990000Z,,,,D,-0.76,0.3,Bollettino
15571,24195,2023-03-25T13:57:28.080000Z,40.826302,14.1388,1.29,D,-0.49,0.3,Bollettino
15572,24213,2023-03-25T13:57:38.970000Z,,,,D,-0.76,0.3,Bollettino
15573,24196,2023-03-25T13:59:43.220000Z,40.827301,14.1402,1.82,D,-0.08,0.3,Bollettino
15575,24197,2023-03-25T17:53:29.390000Z,40.828999,14.1337,1.13,D,0.23,0.3,Bollettino
15577,24200,2023-03-25T23:44:57.620000Z,40.825802,14.1345,1.93,D,0.23,0.3,Bollettino
15578,24199,2023-03-25T23:46:39.280000Z,40.827301,14.1402,2.21,D,-0.08,0.3,Bollettino
15579,24202,2023-03-26T07:08:13.880000Z,40.831299,14.1153,2.16,D,0.48,0.3,Bollettino
15580,24203,2023-03-26T08:11:08.590000Z,40.811199,14.1448,2.34,D,0.09,0.3,Bollettino
15581,24211,2023-03-26T08:22:20.760000Z,,,,D,-0.76,0.3,Bollettino
15582,24210,2023-03-26T08:22:44.370000Z,,,,D,-1.11,0.3,Bollettino
15583,24209,2023-03-26T10:47:08.350000Z,40.828999,14.1402,1.66,D,-0.49,0.3,Bollettino
15584,24208,2023-03-26T18:26:53.100000Z,40.827801,14.1402,1.73,D,-0.27,0.3,Bollettino
15585,24204,2023-03-26T18:34:33.030000Z,40.8302,14.1402,2.0,D,-0.49,0.3,Bollettino
15586,24207,2023-03-26T19:35:18.440000Z,40.828201,14.1402,2.44,D,-0.08,0.3,Bollettino
15587,24205,2023-03-27T03:10:22.770000Z,40.819199,14.1463,2.38,D,-0.08,0.3,Bollettino
15588,24420,2023-03-27T04:16:42.260000Z,40.829498,14.1415,0.85,D,0.09,0.3,Bollettino
15589,24419,2023-03-27T04:17:04.880000Z,40.8288,14.141,0.96,D,-0.08,0.3,Bollettino
15590,24418,2023-03-27T13:41:12.060000Z,40.827999,14.1517,1.9,D,0.09,0.3,Bollettino
15591,24281,2023-03-27T14:35:46.440000Z,40.8283,14.1307,2.13,D,2.2,0.3,Bollettino
15592,24417,2023-03-27T14:54:28.790000Z,,,,D,-0.49,0.3,Bollettino
15593,24416,2023-03-27T14:56:54.100000Z,,,,D,-0.49,0.3,Bollettino
15595,24414,2023-03-27T15:16:04.350000Z,,,,D,-0.49,0.3,Bollettino
15596,24283,2023-03-27T18:17:20.350000Z,40.829498,14.137,1.8,D,0.77,0.3,Bollettino
15597,24284,2023-03-27T20:22:11.750000Z,,,,D,-0.49,0.3,Bollettino
15598,24413,2023-03-27T22:41:49.150000Z,,,,D,-0.27,0.3,Bollettino
15599,24412,2023-03-28T00:22:02.680000Z,,,,D,-0.49,0.3,Bollettino
15600,24285,2023-03-28T00:53:36.290000Z,40.826698,14.1402,1.07,D,0.86,0.3,Bollettino
15601,24286,2023-03-28T00:54:52.740000Z,,,,D,-0.49,0.3,Bollettino
15602,24411,2023-03-28T00:54:59.290000Z,,,,D,-0.27,0.3,Bollettino
15603,24410,2023-03-28T01:13:26.100000Z,,,,D,-0.08,0.3,Bollettino
15604,24287,2023-03-28T01:19:45.560000Z,,,,D,-0.27,0.3,Bollettino
15605,24409,2023-03-28T01:24:54.360000Z,,,,D,-0.49,0.3,Bollettino
15606,24408,2023-03-28T06:29:24.140000Z,,,,D,-0.27,0.3,Bollettino
15608,24291,2023-03-28T09:38:36.450000Z,40.84,14.1215,1.31,D,1.66,0.3,Bollettino
15609,24406,2023-03-28T09:41:54.050000Z,,,,D,-0.27,0.3,Bollettino
15610,24293,2023-03-28T09:42:02.620000Z,40.8382,14.1227,2.18,D,1.43,0.3,Bollettino
15611,24294,2023-03-28T10:22:37.980000Z,40.831501,14.1133,1.85,D,1.33,0.3,Bollettino
15612,24295,2023-03-28T12:17:24.970000Z,40.826199,14.1407,1.07,D,1.43,0.3,Bollettino
15613,24405,2023-03-28T15:14:06.500000Z,,,,D,-1.11,0.3,Bollettino
15614,24404,2023-03-28T18:34:30.350000Z,,,,D,-0.76,0.3,Bollettino
15615,24403,2023-03-28T22:11:19.890000Z,40.825699,14.1427,0.74,D,-0.76,0.3,Bollettino
15616,24300,2023-03-29T02:51:19.670000Z,,,,D,-0.49,0.3,Bollettino
15617,24301,2023-03-29T04:35:51.570000Z,40.825298,14.1507,1.37,D,-0.08,0.3,Bollettino
15618,24402,2023-03-29T09:14:51.120000Z,40.831501,14.1458,1.77,D,-0.27,0.3,Bollettino
15619,24401,2023-03-29T09:43:47.290000Z,,,,D,-0.76,0.3,Bollettino
15620,24302,2023-03-29T14:38:05.020000Z,40.828201,14.1402,1.4,D,0.09,0.3,Bollettino
15621,24400,2023-03-29T18:30:11.620000Z,40.8228,14.1545,2.69,D,-0.49,0.3,Bollettino
15622,24304,2023-03-29T20:32:27.870000Z,40.8293,14.1443,1.81,D,-0.27,0.3,Bollettino
15623,24305,2023-03-29T21:18:01.840000Z,40.811501,14.1373,2.62,D,-0.08,0.3,Bollettino
15625,24307,2023-03-30T00:54:16.990000Z,40.8302,14.1402,0.86,D,-0.49,0.3,Bollettino
15627,24398,2023-03-30T01:10:28.720000Z,,,,D,-0.76,0.3,Bollettino
15628,24397,2023-03-30T01:11:24.130000Z,,,,D,-0.76,0.3,Bollettino
15629,24310,2023-03-30T02:06:33.310000Z,,,,D,-0.76,0.3,Bollettino
15631,24312,2023-03-30T04:34:41.130000Z,40.826698,14.1325,1.99,D,-0.08,0.3,Bollettino
15632,24396,2023-03-30T04:35:06.960000Z,40.8255,14.1328,1.74,D,-0.08,0.3,Bollettino
15633,24313,2023-03-30T04:35:39.830000Z,,,,D,-0.27,0.3,Bollettino
15634,24314,2023-03-30T05:31:35.980000Z,40.831501,14.1342,1.51,D,0.58,0.3,Bollettino
15635,24315,2023-03-30T09:19:58.280000Z,40.831501,14.1413,1.6,D,0.23,0.3,Bollettino
15636,24316,2023-03-30T10:23:43.770000Z,40.8298,14.1408,1.45,D,0.58,0.3,Bollettino
15637,24395,2023-03-30T22:03:09.580000Z,,,,D,-0.49,0.3,Bollettino
15638,24317,2023-03-30T22:23:30.180000Z,,,,D,-0.08,0.3,Bollettino
15639,24394,2023-03-31T01:46:50.400000Z,,,,D,-0.27,0.3,Bollettino
15640,24393,2023-03-31T03:25:07.220000Z,,,,D,-0.49,0.3,Bollettino
15641,24392,2023-03-31T03:42:43.870000Z,,,,D,-0.49,0.3,Bollettino
15644,24390,2023-03-31T04:31:34.240000Z,,,,D,-0.49,0.3,Bollettino
15645,24320,2023-03-31T04:32:35.080000Z,40.824501,14.131,1.98,D,0.86,0.3,Bollettino
15646,24321,2023-03-31T07:18:23.760000Z,40.830002,14.1402,2.15,D,0.48,0.3,Bollettino
15647,24323,2023-03-31T11:27:33.550000Z,40.843201,14.137,1.59,D,0.23,0.3,Bollettino
15648,24324,2023-03-31T13:05:14.350000Z,40.827202,14.1433,2.21,D,0.36,0.3,Bollettino
15649,24389,2023-03-31T13:05:31.630000Z,40.827999,14.1402,1.91,D,-0.08,0.3,Bollettino
15650,24388,2023-03-31T13:05:55.910000Z,,,,D,-0.49,0.3,Bollettino
15651,24387,2023-03-31T13:06:01.370000Z,,,,D,-0.76,0.3,Bollettino
15652,24329,2023-03-31T13:06:17.270000Z,40.826801,14.1427,1.93,D,0.23,0.3,Bollettino
15653,24386,2023-03-31T13:06:33.310000Z,,,,D,-0.49,0.3,Bollettino
15654,24325,2023-03-31T13:06:39.880000Z,,,,D,-0.76,0.3,Bollettino
15656,24327,2023-03-31T13:07:06.380000Z,40.826302,14.1365,2.27,D,1.78,0.3,Bollettino
15657,24384,2023-03-31T13:08:35.180000Z,,,,D,-1.11,0.3,Bollettino
15658,24326,2023-03-31T13:08:57.110000Z,40.827499,14.1347,1.97,D,1.27,0.3,Bollettino
15660,24328,2023-03-31T13:45:00.610000Z,40.840698,14.1355,1.49,D,0.09,0.3,Bollettino
15661,24331,2023-03-31T14:12:58.860000Z,40.819,14.1367,2.93,D,-0.27,0.3,Bollettino
15662,24332,2023-03-31T19:39:51.850000Z,40.825699,14.1467,1.84,D,0.09,0.3,Bollettino
15663,24333,2023-04-01T05:06:25.310000Z,40.825699,14.1397,1.85,,,,Bollettino
15664,24334,2023-04-01T05:06:31.580000Z,40.826698,14.1438,1.6,D,0.23,0.3,Bollettino
15665,24335,2023-04-01T06:04:10.640000Z,40.828201,14.1422,1.8,D,0.58,0.3,Bollettino
15666,24336,2023-04-01T06:04:14.830000Z,40.826302,14.1472,1.65,D,0.58,0.3,Bollettino
15667,24382,2023-04-01T13:43:34.840000Z,40.8255,14.1495,0.97,D,0.09,0.3,Bollettino
15668,24381,2023-04-01T15:43:05.100000Z,,,,D,-0.49,0.3,Bollettino
15669,24337,2023-04-01T17:19:11.450000Z,40.826302,14.1517,1.37,D,-0.08,0.3,Bollettino
15670,24380,2023-04-01T21:28:11.120000Z,,,,D,-0.27,0.3,Bollettino
15672,24378,2023-04-02T00:09:24.260000Z,,,,D,-0.76,0.3,Bollettino
15673,24377,2023-04-02T00:36:59.980000Z,,,,D,-0.49,0.3,Bollettino
15674,24376,2023-04-02T00:37:34.630000Z,,,,D,-0.49,0.3,Bollettino
15675,24375,2023-04-02T00:44:43.730000Z,,,,D,-0.49,0.3,Bollettino
15676,24342,2023-04-02T00:46:08.620000Z,40.831299,14.1408,1.25,D,0.09,0.3,Bollettino
15677,24343,2023-04-02T05:09:16.120000Z,40.8228,14.139,1.48,D,-0.27,0.3,Bollettino
15678,24374,2023-04-02T05:44:15.380000Z,,,,D,-0.49,0.3,Bollettino
15679,24344,2023-04-02T06:16:28.150000Z,40.825001,14.127,1.31,D,0.23,0.3,Bollettino
15680,24373,2023-04-02T06:28:11.010000Z,,,,D,-0.49,0.3,Bollettino
15681,24372,2023-04-02T11:05:39.980000Z,,,,D,-0.49,0.3,Bollettino
15683,24370,2023-04-02T13:43:39.700000Z,,,,D,-0.76,0.3,Bollettino
15684,24345,2023-04-02T15:31:16.940000Z,40.826,14.1448,2.14,D,0.23,0.3,Bollettino
15686,24368,2023-04-02T15:41:35.600000Z,,,,D,0.09,0.3,Bollettino
15687,24367,2023-04-02T16:56:09.450000Z,,,,D,-0.49,0.3,Bollettino
15688,24346,2023-04-02T18:58:24.540000Z,40.825199,14.1267,1.23,D,0.23,0.3,Bollettino
15689,24355,2023-04-02T22:21:34.490000Z,40.827999,14.1437,2.17,D,0.23,0.3,Bollettino
15690,24366,2023-04-02T22:21:59.410000Z,40.827,14.1398,2.01,D,0.23,0.3,Bollettino
15691,24365,2023-04-02T22:22:18.670000Z,,,,D,-0.49,0.3,Bollettino
15692,24349,2023-04-02T22:22:28.510000Z,40.827499,14.1417,1.67,D,0.36,0.3,Bollettino
15693,24364,2023-04-02T22:31:51.680000Z,,,,D,-0.08,0.3,Bollettino
15694,24350,2023-04-02T23:23:32.620000Z,40.827702,14.1258,1.11,D,0.09,0.3,Bollettino
15695,24351,2023-04-02T23:31:50.830000Z,,,,D,-0.08,0.3,Bollettino
15696,24363,2023-04-02T23:32:19.250000Z,,,,D,-0.49,0.3,Bollettino
15697,24353,2023-04-03T00:58:08.420000Z,40.8293,14.127,1.86,D,0.36,0.3,Bollettino
15698,24352,2023-04-03T00:59:54.710000Z,40.827,14.1257,1.81,D,0.36,0.3,Bollettino
15699,24354,2023-04-03T04:23:03.230000Z,40.8228,14.1232,1.23,D,0.36,0.3,Bollettino
15700,24603,2023-04-03T08:07:19.990000Z,,,,D,-0.27,0.3,Bollettino
15701,24356,2023-04-03T11:57:54.370000Z,40.826302,14.1473,1.71,D,0.23,0.3,Bollettino
15702,24357,2023-04-03T14:12:19.510000Z,,,,D,-0.08,0.3,Bollettino
15703,24358,2023-04-03T14:40:41.800000Z,40.808498,14.1518,2.88,D,0.23,0.3,Bollettino
15704,24602,2023-04-03T16:10:53.550000Z,,,,D,-0.08,0.3,Bollettino
15705,24421,2023-04-03T18:22:39.110000Z,40.8297,14.1433,1.53,D,0.09,0.3,Bollettino
15706,24601,2023-04-03T18:23:22.330000Z,,,,D,-0.49,0.3,Bollettino
15707,24600,2023-04-03T18:25:06.980000Z,,,,D,-0.49,0.3,Bollettino
15708,24599,2023-04-03T18:34:38.710000Z,40.830299,14.1415,1.44,D,-0.27,0.3,Bollettino
15709,24598,2023-04-03T18:34:44.000000Z,40.830002,14.1438,1.6,D,-0.08,0.3,Bollettino
15710,24597,2023-04-03T18:35:08.330000Z,40.831501,14.1428,1.66,D,0.09,0.3,Bollettino
15711,24596,2023-04-03T18:35:17.880000Z,,,,D,-0.27,0.3,Bollettino
15712,24595,2023-04-03T19:06:27.500000Z,,,,D,-0.49,0.3,Bollettino
15713,24422,2023-04-03T19:19:22.900000Z,,,,D,-0.49,0.3,Bollettino
15714,24423,2023-04-03T19:40:20.820000Z,,,,D,-0.49,0.3,Bollettino
15715,24594,2023-04-04T00:18:23.920000Z,,,,D,-0.49,0.3,Bollettino
15716,24424,2023-04-04T00:19:05.410000Z,40.831299,14.1453,1.46,D,0.23,0.3,Bollettino
15717,24593,2023-04-04T00:20:59.340000Z,,,,D,-0.49,0.3,Bollettino
15718,24592,2023-04-04T00:39:33.240000Z,40.806499,14.1537,2.86,D,0.09,0.3,Bollettino
15720,24590,2023-04-04T01:58:13.950000Z,,,,D,-0.76,0.3,Bollettino
15722,24426,2023-04-04T03:03:37.370000Z,40.827999,14.131,2.05,D,-0.08,0.3,Bollettino
15723,24589,2023-04-04T04:27:30.400000Z,40.827499,14.1308,1.65,D,0.36,0.3,Bollettino
15724,24588,2023-04-04T06:45:09.740000Z,40.827801,14.1342,1.39,D,0.09,0.3,Bollettino
15725,24427,2023-04-04T07:20:32.020000Z,,,,D,-0.49,0.3,Bollettino
15726,24587,2023-04-04T08:49:08.810000Z,,,,D,-0.49,0.3,Bollettino
15727,24586,2023-04-04T09:10:24.250000Z,,,,D,-0.08,0.3,Bollettino
15728,24585,2023-04-04T11:19:41.550000Z,40.830799,14.1428,1.35,D,0.09,0.3,Bollettino
15729,24428,2023-04-04T11:54:31.860000Z,40.823002,14.1353,1.26,D,-0.08,0.3,Bollettino
15730,24584,2023-04-04T12:09:02.970000Z,,,,D,-0.49,0.3,Bollettino
15731,24431,2023-04-04T12:09:18.820000Z,,,,D,-0.27,0.3,Bollettino
15732,24432,2023-04-04T12:10:56.290000Z,,,,D,-0.27,0.3,Bollettino
15733,24583,2023-04-04T14:04:38.610000Z,,,,D,-0.49,0.3,Bollettino
15734,24433,2023-04-04T14:45:16.620000Z,40.7798,14.0907,2.56,D,1.66,0.3,Bollettino
15735,24582,2023-04-04T15:12:51.230000Z,40.8353,14.1302,1.67,D,-0.08,0.3,Bollettino
15736,24434,2023-04-04T16:22:01.850000Z,,,,D,-0.76,0.3,Bollettino
15737,24581,2023-04-04T16:41:20.550000Z,,,,D,-0.49,0.3,Bollettino
15738,24435,2023-04-04T17:44:35.360000Z,,,,D,-0.49,0.3,Bollettino
15739,24580,2023-04-04T19:21:13.330000Z,,,,D,-0.08,0.3,Bollettino
15740,24436,2023-04-04T20:03:20.700000Z,40.827801,14.1275,0.92,,,,Bollettino
15741,24579,2023-04-04T20:03:29.670000Z,,,,D,-0.27,0.3,Bollettino
15742,24578,2023-04-05T01:38:20.930000Z,40.833801,14.1288,1.64,D,-0.08,0.3,Bollettino
15743,24577,2023-04-05T01:38:29.410000Z,,,,D,-0.08,0.3,Bollettino
15744,24576,2023-04-05T05:35:30.000000Z,,,,D,0.09,0.3,Bollettino
15745,24437,2023-04-05T08:18:33.610000Z,40.799801,14.1233,2.87,D,0.09,0.3,Bollettino
15746,24575,2023-04-05T08:31:59.960000Z,,,,D,-0.08,0.3,Bollettino
15747,24574,2023-04-05T08:32:08.500000Z,,,,D,-0.27,0.3,Bollettino
15748,24573,2023-04-05T08:37:48.730000Z,,,,D,-0.76,0.3,Bollettino
15749,24439,2023-04-05T10:01:15.240000Z,,,,D,0.48,0.3,Bollettino
15750,24438,2023-04-05T10:01:49.460000Z,40.821201,14.137,0.95,D,0.58,0.3,Bollettino
15751,24440,2023-04-05T11:08:04.410000Z,40.821701,14.1373,1.23,D,0.48,0.3,Bollettino
15753,24442,2023-04-05T16:13:16.870000Z,40.830002,14.1323,1.68,D,0.36,0.3,Bollettino
15754,24571,2023-04-05T16:13:56.150000Z,,,,D,-0.27,0.3,Bollettino
15756,24569,2023-04-05T22:48:23.360000Z,,,,D,-0.49,0.3,Bollettino
