#EventID,Time,Latitude,Longitude,Depth,MD,MD Error,Area,Type,Level
52819,2026-05-20 02:56:40.16,40.827167,14.118333,1.76,0.1,0.3,flegrei,earthquake,Bollettino
52821,2026-05-20 08:16:27.839,40.826,14.120333,1.8,0.5,0.3,flegrei,earthquake,Bollettino
52858,2026-05-20 17:33:02.66,,,,-0.5,0.3,flegrei,earthquake,Bollettino
52823,2026-05-20 17:33:15.279,40.826,14.143,1.2,-0.1,0.3,flegrei,earthquake,Bollettino
52859,2026-05-20 18:36:26.91,,,,,,flegrei,earthquake,Bollettino
52824,2026-05-20 18:36:28.89,40.833167,14.141667,1.94,0.4,0.3,flegrei,earthquake,Bollettino
52827,2026-05-21 00:17:55.569,40.806167,14.1155,3.68,1.4,0.3,flegrei,earthquake,Bollettino
52828,2026-05-21 01:46:13.64,,,,-0.5,0.3,flegrei,earthquake,Bollettino
52829,2026-05-21 02:51:08.009,40.825167,14.142333,0.98,0.2,0.3,flegrei,earthquake,Bollettino
52831,2026-05-21 02:51:17.349,40.825667,14.1425,0.89,0.4,0.3,flegrei,earthquake,Bollettino
52832,2026-05-21 02:51:22.21,40.825,14.140333,0.86,0.1,0.3,flegrei,earthquake,Bollettino
52830,2026-05-21 02:51:30.7,40.825333,14.142167,0.96,0.2,0.3,flegrei,earthquake,Bollettino
52833,2026-05-21 03:46:20.819,40.799,14.112167,2.89,0.1,0.3,flegrei,earthquake,Bollettino
52834,2026-05-21 03:50:52.089,40.807667,14.1105,3.33,4.4,0.3,flegrei,earthquake,Bollettino
52835,2026-05-21 03:53:46.42,40.813333,14.108333,2.95,1.3,0.3,flegrei,earthquake,Bollettino
52836,2026-05-21 03:57:37.17,40.804,14.103167,4.18,2.1,0.3,flegrei,earthquake,Bollettino
52837,2026-05-21 03:59:44.48,40.803167,14.107,3.71,0.9,0.3,flegrei,earthquake,Bollettino
52838,2026-05-21 04:01:24.349,,,,,,flegrei,earthquake,Bollettino
52839,2026-05-21 04:01:54.95,40.814,14.089167,3.32,0.7,0.3,flegrei,earthquake,Bollettino
52840,2026-05-21 04:06:42.13,40.818,14.092333,3.14,0.5,0.3,flegrei,earthquake,Bollettino
52841,2026-05-21 04:14:30.859,,,,,,flegrei,earthquake,Bollettino
52842,2026-05-21 04:15:28.789,40.8025,14.105833,2.98,0.6,0.3,flegrei,earthquake,Bollettino
52843,2026-05-21 04:20:30.029,,,,,,flegrei,earthquake,Bollettino
52844,2026-05-21 04:22:43.569,40.808833,14.111833,3.52,0.6,0.3,flegrei,earthquake,Bollettino
52845,2026-05-21 04:28:17.309,40.806167,14.102167,3.66,0.4,0.3,flegrei,earthquake,Bollettino
52846,2026-05-21 04:57:43.359,,,,,,flegrei,earthquake,Bollettino
52847,2026-05-21 04:58:29.019,,,,,,flegrei,earthquake,Bollettino
52848,2026-05-21 04:59:11.65,,,,,,flegrei,earthquake,Bollettino
52849,2026-05-21 05:00:13.9,,,,,,flegrei,earthquake,Bollettino
52850,2026-05-21 05:20:53.319,,,,,,flegrei,earthquake,Bollettino
52851,2026-05-21 06:44:44.19,40.8085,14.100833,4.05,0.9,0.3,flegrei,earthquake,Bollettino
52852,2026-05-21 06:46:54.549,40.807167,14.105167,3.42,0.7,0.3,flegrei,earthquake,Bollettino
52853,2026-05-21 07:55:53.259,40.804667,14.105333,3.4,0.5,0.3,flegrei,earthquake,Bollettino
52854,2026-05-21 08:08:34.259,40.798667,14.113167,3.76,0.5,0.3,flegrei,earthquake,Bollettino
52855,2026-05-21 09:00:41.019,40.8315,14.137333,1.57,0.2,0.3,flegrei,earthquake,Bollettino
52856,2026-05-21 12:29:48.64,,,,-0.1,0.3,flegrei,earthquake,Bollettino
52860,2026-05-21 15:15:38.66,40.798667,14.101833,3.48,0.6,0.3,flegrei,earthquake,Bollettino
52861,2026-05-22 00:35:36.819,,,,,,flegrei,earthquake,Bollettino
52862,2026-05-22 01:37:10.69,,,,,,flegrei,earthquake,Bollettino
52863,2026-05-22 02:14:49.799,,,,,,flegrei,earthquake,Bollettino
52865,2026-05-22 04:18:22.43,40.799833,14.109833,2.98,0.1,0.3,flegrei,earthquake,Bollettino
52868,2026-05-22 08:36:40.91,40.839333,14.118167,3.38,0.4,0.3,flegrei,earthquake,Bollettino
52869,2026-05-22 12:12:57.069,,,,-0.1,0.3,flegrei,earthquake,Bollettino
52866,2026-05-22 12:13:07.829,40.842,14.1355,1.61,0.7,0.3,flegrei,earthquake,Bollettino
52867,2026-05-22 12:14:19.089,40.841333,14.136333,1.44,0.6,0.3,flegrei,earthquake,Bollettino
52870,2026-05-22 15:09:30.039,40.8355,14.128833,1.64,0.6,0.3,flegrei,earthquake,Bollettino
52872,2026-05-22 21:04:04.44,40.818167,14.117167,2.93,0.4,0.3,flegrei,earthquake,Bollettino
52873,2026-05-22 22:55:36.619,40.820833,14.086833,3.21,2,0.3,flegrei,earthquake,Bollettino
52874,2026-05-23 00:54:27.859,40.823667,14.076167,2.85,0.8,0.3,flegrei,earthquake,Bollettino
52876,2026-05-23 01:49:26.88,40.811333,14.1015,2.94,0.5,0.3,flegrei,earthquake,Bollettino
52878,2026-05-23 04:06:17.579,40.821,14.089333,2.97,,,flegrei,earthquake,Bollettino
52877,2026-05-23 04:06:17.579,40.821,14.089333,2.97,0.7,0.3,flegrei,earthquake,Bollettino
52879,2026-05-23 05:00:53.579,40.8255,14.0845,3.14,0.2,0.3,flegrei,earthquake,Bollettino
52880,2026-05-23 09:51:13.849,40.827667,14.1425,2.97,0.4,0.3,flegrei,earthquake,Bollettino
52881,2026-05-23 13:18:27.809,40.823167,14.087833,2.78,0.6,0.3,flegrei,earthquake,Bollettino
52909,2026-05-23 21:29:10.819,,,,-0.3,0.3,flegrei,earthquake,Bollettino
52882,2026-05-23 21:35:11.839,40.833,14.1415,2.16,0.8,0.3,flegrei,earthquake,Bollettino
52883,2026-05-23 21:35:20.859,40.8345,14.144833,2.14,0.7,0.3,flegrei,earthquake,Bollettino
52884,2026-05-23 21:35:26.329,40.8335,14.143667,2.19,1.5,0.3,flegrei,earthquake,Bollettino
52885,2026-05-23 23:03:21.119,40.827,14.136667,1.5,-0.1,0.3,flegrei,earthquake,Bollettino
52886,2026-05-24 01:28:51.48,40.8095,14.106667,2.86,0.1,0.3,flegrei,earthquake,Bollettino
52887,2026-05-24 01:30:33.369,40.813,14.108833,2.78,-0.3,0.3,flegrei,earthquake,Bollettino
52908,2026-05-24 02:27:59.089,,,,-0.8,0.3,flegrei,earthquake,Bollettino
52888,2026-05-24 02:57:44.789,,,,,,flegrei,earthquake,Bollettino
52889,2026-05-24 03:23:25.18,,,,,,flegrei,earthquake,Bollettino
52890,2026-05-24 03:32:19.309,,,,,,flegrei,earthquake,Bollettino
52892,2026-05-24 14:08:31.21,40.8355,14.129333,1.66,1.3,0.3,flegrei,earthquake,Bollettino
52910,2026-05-24 20:19:24.45,,,,-0.1,0.3,flegrei,earthquake,Bollettino
52893,2026-05-24 20:59:21.779,,,,,,flegrei,earthquake,Bollettino
52894,2026-05-24 21:04:59.279,40.8455,14.129833,1.66,0.5,0.3,flegrei,earthquake,Bollettino
52898,2026-05-24 23:49:00.809,40.817,14.132,0.93,0.4,0.3,flegrei,earthquake,Bollettino
52899,2026-05-25 00:00:44.069,40.824833,14.149333,1.14,0.6,0.3,flegrei,earthquake,Bollettino
52901,2026-05-25 00:37:33.7,40.8015,14.137167,3.78,0.5,0.3,flegrei,earthquake,Bollettino
52902,2026-05-25 01:14:59.049,40.8245,14.143833,1.35,0.2,0.3,flegrei,earthquake,Bollettino
52906,2026-05-25 04:49:29.25,40.827833,14.142833,1.85,0.5,0.3,flegrei,earthquake,Bollettino
52931,2026-05-25 04:49:44.74,40.828667,14.143833,2.24,0.5,0.3,flegrei,earthquake,Bollettino
52905,2026-05-25 04:50:19.299,40.83,14.140167,2.35,0.9,0.3,flegrei,earthquake,Bollettino
52911,2026-05-25 18:13:55.17,40.815333,14.110167,2.78,1.7,0.3,flegrei,earthquake,Bollettino
52914,2026-05-25 23:29:22.819,40.831333,14.143833,1.75,0.1,0.3,flegrei,earthquake,Bollettino
52918,2026-05-26 04:25:20.72,40.8235,14.151667,2.59,0.2,0.3,flegrei,earthquake,Bollettino
52922,2026-05-27 01:09:12.41,40.843167,14.1365,1.86,1.3,0.3,flegrei,earthquake,Bollettino
52926,2026-05-27 01:09:29.23,40.842,14.135167,1.56,1.1,0.3,flegrei,earthquake,Bollettino
52923,2026-05-27 01:13:00.45,40.841167,14.136667,1.89,1.7,0.3,flegrei,earthquake,Bollettino
52930,2026-05-27 03:31:14.509,40.8395,14.128667,1.54,0.2,0.3,flegrei,earthquake,Bollettino
52932,2026-05-27 03:51:51.009,,,,-0.1,0.3,flegrei,earthquake,Bollettino
52933,2026-05-27 03:52:26.759,,,,-0.1,0.3,flegrei,earthquake,Bollettino
52934,2026-05-27 22:20:40.579,40.837167,14.134,1.79,0.7,0.3,flegrei,earthquake,Bollettino
52936,2026-05-27 23:30:48.539,40.8165,14.151833,2.28,-0.1,0.3,flegrei,earthquake,Bollettino
52953,2026-05-28 17:10:38.609,40.815333,14.1415,1.21,0.1,0.3,flegrei,earthquake,Bollettino
52943,2026-05-28 18:26:00.029,40.817333,14.086833,3.39,1.3,0.3,flegrei,earthquake,Bollettino
52944,2026-05-28 19:38:31.619,40.842667,14.1245,1.43,0.4,0.3,flegrei,earthquake,Bollettino
52945,2026-05-28 20:10:07.21,40.837,14.1195,1.93,0.4,0.3,flegrei,earthquake,Bollettino
52947,2026-05-29 02:49:19.74,40.825667,14.147667,1.3,-0.3,0.3,flegrei,earthquake,Bollettino
52948,2026-05-29 02:59:47.41,40.825167,14.149667,1.12,,,flegrei,earthquake,Bollettino
52949,2026-05-29 03:10:14.259,,,,,,flegrei,earthquake,Bollettino
52994,2026-05-29 03:10:25.339,40.824833,14.144667,0.97,-0.5,0.3,flegrei,earthquake,Bollettino
52950,2026-05-29 05:11:04.38,40.831333,14.0935,2.11,0.6,0.3,flegrei,earthquake,Bollettino
52952,2026-05-29 10:10:16.39,40.7605,14.106833,2.76,0.8,0.3,flegrei,earthquake,Bollettino
52956,2026-05-29 12:13:38.69,40.826,14.1535,2.98,0.4,0.3,flegrei,earthquake,Bollettino
52958,2026-05-29 14:01:06.66,40.823167,14.149,1.9,-0.1,0.3,flegrei,earthquake,Bollettino
52959,2026-05-30 00:49:49.49,40.811333,14.102333,2.42,0.8,0.3,flegrei,earthquake,Bollettino
52995,2026-05-30 02:07:34.69,,,,-0.5,0.3,flegrei,earthquake,Bollettino
52960,2026-05-30 03:52:19.789,,,,-0.8,0.3,flegrei,earthquake,Bollettino
52961,2026-05-30 03:52:26.65,40.820333,14.134333,2.67,0.7,0.3,flegrei,earthquake,Bollettino
52967,2026-05-31 02:42:32.309,40.841333,14.126667,2.65,0.2,0.3,flegrei,earthquake,Bollettino
52968,2026-05-31 03:11:12.109,,,,-0.1,0.3,flegrei,earthquake,Bollettino
52970,2026-05-31 09:14:24.88,40.829167,14.143333,1.29,-0.1,0.3,flegrei,earthquake,Bollettino
52971,2026-05-31 10:52:56.809,40.831,14.150667,2.41,-0.3,0.3,flegrei,earthquake,Bollettino
52972,2026-05-31 13:09:05.93,,,,-0.5,0.3,flegrei,earthquake,Bollettino
52996,2026-05-31 14:52:33.869,40.826,14.154667,0.95,-0.5,0.3,flegrei,earthquake,Bollettino
52973,2026-05-31 14:53:59.14,,,,-0.8,0.3,flegrei,earthquake,Bollettino
52974,2026-05-31 14:54:49.559,40.815667,14.1045,3.96,0.9,0.3,flegrei,earthquake,Bollettino
52975,2026-05-31 16:47:59.589,40.828833,14.1335,1.86,1.9,0.3,flegrei,earthquake,Bollettino
52976,2026-05-31 18:01:49.579,40.824667,14.149,0.99,0.4,0.3,flegrei,earthquake,Bollettino
52983,2026-05-31 18:02:01.509,40.823833,14.149667,0.94,0.7,0.3,flegrei,earthquake,Bollettino
52998,2026-05-31 18:06:10.44,,,,-0.8,0.3,flegrei,earthquake,Bollettino
52999,2026-05-31 18:06:25.68,40.824667,14.155333,1.36,-0.3,0.3,flegrei,earthquake,Bollettino
52977,2026-05-31 18:06:42.529,40.823667,14.147167,0.95,0.5,0.3,flegrei,earthquake,Bollettino
52979,2026-05-31 18:07:03.099,40.825333,14.150667,1.2,,,flegrei,earthquake,Bollettino
52987,2026-05-31 18:07:08.96,40.824667,14.144667,1.28,0.6,0.3,flegrei,earthquake,Bollettino
52980,2026-05-31 18:10:48.609,40.824667,14.151667,1.06,0.9,0.3,flegrei,earthquake,Bollettino
53001,2026-05-31 18:14:15.5,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53002,2026-05-31 18:14:34.91,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53003,2026-05-31 18:16:15.099,,,,,,flegrei,earthquake,Bollettino
53004,2026-05-31 18:17:07.23,40.825833,14.146333,1.3,-0.1,0.3,flegrei,earthquake,Bollettino
53005,2026-05-31 18:17:48.109,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53006,2026-05-31 18:18:05.009,,,,,,flegrei,earthquake,Bollettino
52981,2026-05-31 18:20:14.89,40.824,14.152833,0.88,0.7,0.3,flegrei,earthquake,Bollettino
53007,2026-05-31 18:20:45.329,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53008,2026-05-31 18:24:05.18,,,,-0.3,0.3,flegrei,earthquake,Bollettino
52988,2026-05-31 18:26:34.66,40.825,14.149,0.96,0.5,0.3,flegrei,earthquake,Bollettino
52984,2026-05-31 18:30:38.13,40.8255,14.149,1.02,0.1,0.3,flegrei,earthquake,Bollettino
52985,2026-05-31 18:42:54.859,40.825333,14.149667,0.97,0.5,0.3,flegrei,earthquake,Bollettino
52986,2026-05-31 18:43:14.39,40.825167,14.149,1.03,0.4,0.3,flegrei,earthquake,Bollettino
52989,2026-05-31 20:53:46.92,,,,-0.5,0.3,flegrei,earthquake,Bollettino
52990,2026-05-31 23:30:53.98,40.829,14.133833,1.05,0.1,0.3,flegrei,earthquake,Bollettino
53009,2026-06-01 01:22:56.96,,,,,,flegrei,earthquake,Bollettino
53010,2026-06-01 01:33:55.69,,,,,,flegrei,earthquake,Bollettino
52991,2026-06-01 01:54:50.9,40.825,14.149833,0.99,0.9,0.3,flegrei,earthquake,Bollettino
52992,2026-06-01 04:07:58.21,,,,-0.1,0.3,flegrei,earthquake,Bollettino
52993,2026-06-01 05:40:06.789,,,,-0.3,0.3,flegrei,earthquake,Bollettino
52997,2026-06-01 10:55:13.94,40.828333,14.092,2.56,,,flegrei,earthquake,Bollettino
53000,2026-06-01 12:10:17.539,40.811667,14.129833,4.21,0.8,0.3,flegrei,earthquake,Bollettino
53075,2026-06-01 13:44:12.72,40.824667,14.1475,0.83,0.1,0.3,flegrei,earthquake,Bollettino
53012,2026-06-01 15:52:46.68,40.825667,14.149833,1.28,0.1,0.3,flegrei,earthquake,Bollettino
53013,2026-06-01 16:21:01.759,40.824,14.153167,1.5,0.6,0.3,flegrei,earthquake,Bollettino
53076,2026-06-01 16:55:02.15,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53077,2026-06-01 17:34:02.079,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53014,2026-06-01 17:47:34.88,40.820333,14.149,1.15,0.5,0.3,flegrei,earthquake,Bollettino
53015,2026-06-01 17:49:47.13,40.819833,14.146,0.6,0.6,0.3,flegrei,earthquake,Bollettino
53078,2026-06-01 18:19:04.849,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53080,2026-06-01 18:20:34.079,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53017,2026-06-01 18:48:25.15,40.8205,14.146167,0.44,0.2,0.3,flegrei,earthquake,Bollettino
53082,2026-06-01 18:54:00.95,40.822833,14.140833,1.26,-0.1,0.3,flegrei,earthquake,Bollettino
53016,2026-06-01 18:59:01.009,40.821,14.1445,0.86,0.2,0.3,flegrei,earthquake,Bollettino
53083,2026-06-01 19:12:57.099,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53018,2026-06-01 19:13:22.73,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53019,2026-06-01 19:14:42.68,40.828167,14.151667,2.13,0.6,0.3,flegrei,earthquake,Bollettino
53084,2026-06-01 19:15:09.74,,,,,,flegrei,earthquake,Bollettino
53085,2026-06-01 19:15:55.91,,,,,,flegrei,earthquake,Bollettino
53020,2026-06-01 19:16:37.279,40.824667,14.147,2.36,0.1,0.3,flegrei,earthquake,Bollettino
53021,2026-06-01 19:21:03.49,40.8265,14.149,2.4,0.5,0.3,flegrei,earthquake,Bollettino
53088,2026-06-01 19:22:13.339,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53022,2026-06-01 19:22:23.16,40.825833,14.142333,2.92,0.6,0.3,flegrei,earthquake,Bollettino
53023,2026-06-01 19:23:29.829,40.826667,14.146,2.24,0.7,0.3,flegrei,earthquake,Bollettino
53026,2026-06-01 19:24:03.319,40.825167,14.144333,2.21,0.2,0.3,flegrei,earthquake,Bollettino
53024,2026-06-01 19:28:00.619,40.825167,14.1485,2.53,0.1,0.3,flegrei,earthquake,Bollettino
53025,2026-06-01 19:31:59.15,40.823833,14.144,0.94,-0.1,0.3,flegrei,earthquake,Bollettino
53027,2026-06-01 20:50:50.289,40.820333,14.146833,0.68,0.8,0.3,flegrei,earthquake,Bollettino
53079,2026-06-01 20:51:16.049,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53081,2026-06-01 21:00:24.289,40.823,14.145,0.99,-0.1,0.3,flegrei,earthquake,Bollettino
53028,2026-06-01 21:00:32.119,40.8235,14.142833,1.18,-0.1,0.3,flegrei,earthquake,Bollettino
53029,2026-06-01 21:16:53.819,40.819667,14.1445,0.24,0.7,0.3,flegrei,earthquake,Bollettino
53030,2026-06-01 21:27:44.049,40.819833,14.145167,0.97,0.1,0.3,flegrei,earthquake,Bollettino
53031,2026-06-01 21:55:54.779,40.820333,14.146167,0.61,0.2,0.3,flegrei,earthquake,Bollettino
53032,2026-06-01 22:00:11.63,40.820333,14.149,0.49,0.5,0.3,flegrei,earthquake,Bollettino
53033,2026-06-01 22:00:39.299,40.820333,14.147833,0.58,0.8,0.3,flegrei,earthquake,Bollettino
53034,2026-06-01 22:06:58.089,40.820333,14.1465,0.49,1.5,0.3,flegrei,earthquake,Bollettino
53036,2026-06-01 22:19:31.069,40.818333,14.145333,0.47,0.2,0.3,flegrei,earthquake,Bollettino
53037,2026-06-01 22:31:37.009,40.82,14.145167,0.51,0.9,0.3,flegrei,earthquake,Bollettino
53038,2026-06-01 22:38:03.94,40.8245,14.146667,1.09,0.1,0.3,flegrei,earthquake,Bollettino
53039,2026-06-01 23:34:40.2,40.823667,14.147667,1.19,0.6,0.3,flegrei,earthquake,Bollettino
53040,2026-06-02 00:47:50.65,40.8215,14.142833,0.51,0.5,0.3,flegrei,earthquake,Bollettino
53095,2026-06-02 01:10:12.269,40.8215,14.1435,0.29,0.2,0.3,flegrei,earthquake,Bollettino
53041,2026-06-02 01:40:15.049,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53096,2026-06-02 01:41:29.67,,,,,,flegrei,earthquake,Bollettino
53042,2026-06-02 01:44:23.92,40.826,14.144,2.05,0.7,0.3,flegrei,earthquake,Bollettino
53097,2026-06-02 01:54:03.779,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53043,2026-06-02 01:56:25.319,40.825,14.149,1.38,-0.1,0.3,flegrei,earthquake,Bollettino
53044,2026-06-02 02:05:46.65,40.823667,14.147667,1.34,0.6,0.3,flegrei,earthquake,Bollettino
53045,2026-06-02 02:08:47,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53046,2026-06-02 02:13:47.329,40.8245,14.149833,0.95,0.2,0.3,flegrei,earthquake,Bollettino
53047,2026-06-02 02:16:07.38,40.825,14.149,1.38,0.1,0.3,flegrei,earthquake,Bollettino
53048,2026-06-02 02:55:32.329,,,,,,flegrei,earthquake,Bollettino
53049,2026-06-02 02:56:20.49,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53050,2026-06-02 02:57:09.43,40.824,14.149,1.32,0.4,0.3,flegrei,earthquake,Bollettino
53051,2026-06-02 02:57:40.819,40.825333,14.151667,1.35,0.1,0.3,flegrei,earthquake,Bollettino
53058,2026-06-02 03:34:49.42,40.818333,14.1455,0.96,0.4,0.3,flegrei,earthquake,Bollettino
53098,2026-06-02 03:40:20.849,40.820333,14.144167,0.27,0.1,0.3,flegrei,earthquake,Bollettino
53053,2026-06-02 03:44:16.5,40.826,14.151667,1.06,0.1,0.3,flegrei,earthquake,Bollettino
53054,2026-06-02 03:50:09.41,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53057,2026-06-02 03:59:29.589,40.819833,14.144167,0.23,0.6,0.3,flegrei,earthquake,Bollettino
53055,2026-06-02 04:01:34.759,40.822333,14.140167,0.77,0.2,0.3,flegrei,earthquake,Bollettino
53056,2026-06-02 04:10:16.24,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53059,2026-06-02 05:18:46.92,40.820333,14.1455,0.42,0.4,0.3,flegrei,earthquake,Bollettino
53099,2026-06-02 06:07:43.18,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53061,2026-06-02 07:31:22.299,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53062,2026-06-02 08:27:17.15,40.824333,14.149,1.49,0.1,0.3,flegrei,earthquake,Bollettino
53063,2026-06-02 09:18:29.569,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53064,2026-06-02 09:48:15.579,40.822833,14.138,0.91,0.2,0.3,flegrei,earthquake,Bollettino
53065,2026-06-02 13:40:27.65,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53066,2026-06-02 18:01:12.349,,,,,,flegrei,earthquake,Bollettino
53067,2026-06-02 22:30:39.18,40.840667,14.117333,2.54,1.6,0.3,flegrei,earthquake,Bollettino
53068,2026-06-03 01:29:09.079,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53069,2026-06-03 02:19:27.099,40.8195,14.142333,1.41,0.6,0.3,flegrei,earthquake,Bollettino
53070,2026-06-03 02:39:06.88,40.820333,14.142167,1.68,0.5,0.3,flegrei,earthquake,Bollettino
53071,2026-06-03 04:13:12.21,40.8205,14.139167,1.2,0.2,0.3,flegrei,earthquake,Bollettino
53072,2026-06-03 06:12:36.289,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53073,2026-06-03 06:23:34.22,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53074,2026-06-03 06:42:05.329,40.823167,14.154667,1.75,0.2,0.3,flegrei,earthquake,Bollettino
53107,2026-06-03 06:42:28.079,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53086,2026-06-03 11:14:27.24,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53090,2026-06-03 17:33:45.789,40.829333,14.142667,2.22,0.5,0.3,flegrei,earthquake,Bollettino
53110,2026-06-03 17:34:07.509,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53091,2026-06-03 18:36:26.2,40.825833,14.140167,0.92,0.2,0.3,flegrei,earthquake,Bollettino
53111,2026-06-03 18:37:21.269,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53092,2026-06-03 22:06:57.099,40.829667,14.142833,2.44,1.4,0.3,flegrei,earthquake,Bollettino
53093,2026-06-04 02:02:04.089,40.825333,14.131833,1.81,0.4,0.3,flegrei,earthquake,Bollettino
53094,2026-06-04 02:10:12.049,40.825833,14.129833,1.75,0.7,0.3,flegrei,earthquake,Bollettino
53108,2026-06-04 16:16:21.789,40.8225,14.146167,1.33,-0.1,0.3,flegrei,earthquake,Bollettino
53101,2026-06-04 17:51:40.849,,,,,,flegrei,earthquake,Bollettino
53102,2026-06-05 02:12:20.369,40.816333,14.143833,2.69,0.5,0.3,flegrei,earthquake,Bollettino
53103,2026-06-05 02:39:54.71,40.814167,14.145167,2.88,0.8,0.3,flegrei,earthquake,Bollettino
53105,2026-06-05 04:48:20.9,40.824333,14.144,2.1,0.4,0.3,flegrei,earthquake,Bollettino
53141,2026-06-05 19:02:30.309,40.838167,14.118,1.39,0.1,0.3,flegrei,earthquake,Bollettino
53142,2026-06-06 03:33:02.309,40.828833,14.152,2.2,0.1,0.3,flegrei,earthquake,Bollettino
53115,2026-06-06 10:51:57.329,,,,,,flegrei,earthquake,Bollettino
53117,2026-06-06 20:54:26.17,40.838333,14.128333,2.1,0.1,0.3,flegrei,earthquake,Bollettino
53118,2026-06-06 21:00:58.7,40.8375,14.124333,2.32,0.4,0.3,flegrei,earthquake,Bollettino
53119,2026-06-07 00:07:49.119,40.84,14.128667,2.48,0.7,0.3,flegrei,earthquake,Bollettino
53120,2026-06-07 00:07:53.799,40.836833,14.125167,1.55,1.2,0.3,flegrei,earthquake,Bollettino
53121,2026-06-07 01:25:16.71,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53122,2026-06-07 03:35:12.259,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53125,2026-06-07 12:33:40.4,40.826,14.139,2.31,0.9,0.3,flegrei,earthquake,Bollettino
53126,2026-06-07 12:52:24.44,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53127,2026-06-07 12:52:45.059,40.823333,14.1445,1.19,0.4,0.3,flegrei,earthquake,Bollettino
53128,2026-06-07 12:57:05.16,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53129,2026-06-07 12:57:15.16,40.832,14.142,2,0.4,0.3,flegrei,earthquake,Bollettino
53130,2026-06-07 14:49:02.46,40.8295,14.1475,2,0.4,0.3,flegrei,earthquake,Bollettino
53132,2026-06-07 23:39:55.039,40.842,14.126167,0.91,0.5,0.3,flegrei,earthquake,Bollettino
53133,2026-06-07 23:46:45.13,40.820333,14.159333,2.98,0.1,0.3,flegrei,earthquake,Bollettino
53134,2026-06-08 00:28:55.769,40.834167,14.140167,1.81,0.7,0.3,flegrei,earthquake,Bollettino
53135,2026-06-08 01:50:30.559,40.831333,14.146667,2.19,0.1,0.3,flegrei,earthquake,Bollettino
53137,2026-06-08 01:55:34.759,40.834,14.137667,1.77,0.2,0.3,flegrei,earthquake,Bollettino
53136,2026-06-08 02:00:52.849,40.8325,14.140167,1.95,1.3,0.3,flegrei,earthquake,Bollettino
53139,2026-06-08 02:47:34.74,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53140,2026-06-08 04:35:26.519,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53143,2026-06-08 21:34:27.69,40.834167,14.132167,1.81,0.5,0.3,flegrei,earthquake,Bollettino
53173,2026-06-08 21:58:42.75,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53144,2026-06-08 22:10:37.279,40.823167,14.149,1.43,0.2,0.3,flegrei,earthquake,Bollettino
53175,2026-06-08 22:54:16.43,40.834167,14.134333,2,-0.1,0.3,flegrei,earthquake,Bollettino
53145,2026-06-09 00:50:20.4,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53146,2026-06-09 01:59:16.799,40.831833,14.133167,1.82,0.5,0.3,flegrei,earthquake,Bollettino
53147,2026-06-09 01:59:23.49,40.834167,14.135,2.2,0.7,0.3,flegrei,earthquake,Bollettino
53158,2026-06-09 01:59:31.18,40.831333,14.135333,1.87,0.4,0.3,flegrei,earthquake,Bollettino
53148,2026-06-09 02:01:49.369,40.832833,14.134833,2,0.8,0.3,flegrei,earthquake,Bollettino
53159,2026-06-09 02:02:02.69,40.833,14.1365,2.26,0.1,0.3,flegrei,earthquake,Bollettino
53191,2026-06-09 02:02:13.619,40.833833,14.134333,2.2,0.1,0.3,flegrei,earthquake,Bollettino
53149,2026-06-09 02:04:24.619,40.835167,14.135667,2.28,0.4,0.3,flegrei,earthquake,Bollettino
