#EventID,Time,Latitude,Longitude,Depth/km,Magnitude,MagErr,Area,Type,Level
45068,2025-04-11 02:01:14.319,40.810833,14.154833,2.91,0.2,0.3,flegrei,earthquake,Bollettino
45069,2025-04-11 02:06:27.99,40.831333,14.147,2.16,0.2,0.3,flegrei,earthquake,Bollettino
45070,2025-04-11 14:18:51.96,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45071,2025-04-11 15:08:10.45,40.824667,14.128167,1.82,0.1,0.3,flegrei,earthquake,Bollettino
45072,2025-04-11 16:04:33.97,40.815333,14.152833,2.75,0.4,0.3,flegrei,earthquake,Bollettino
45073,2025-04-11 16:07:09.25,40.825,14.131,2.38,1.6,0.3,flegrei,earthquake,Bollettino
45074,2025-04-11 16:09:01.97,40.823833,14.1285,1.78,0.9,0.3,flegrei,earthquake,Bollettino
45076,2025-04-11 18:35:03.47,40.828833,14.134,1.24,0.6,0.3,flegrei,earthquake,Bollettino
45077,2025-04-11 18:46:52.069,40.825667,14.135333,0.9,0.1,0.3,flegrei,earthquake,Bollettino
45078,2025-04-11 19:05:01.279,40.813667,14.149,2.81,-0.1,0.3,flegrei,earthquake,Bollettino
45080,2025-04-11 20:55:54.72,40.824667,14.132333,2.25,2.2,0.3,flegrei,earthquake,Bollettino
45087,2025-04-11 20:56:03.67,40.830833,14.142167,2.94,1.5,0.3,flegrei,earthquake,Bollettino
45081,2025-04-11 20:59:20.2,40.824333,14.128833,1.66,1.6,0.3,flegrei,earthquake,Bollettino
45082,2025-04-11 20:59:58.24,40.8235,14.1275,2,-0.1,0.3,flegrei,earthquake,Bollettino
45083,2025-04-11 21:01:45.95,40.824833,14.131667,0.83,0.1,0.3,flegrei,earthquake,Bollettino
45084,2025-04-11 21:02:26.529,40.824833,14.129667,1.8,1.2,0.3,flegrei,earthquake,Bollettino
45086,2025-04-11 21:40:49.16,40.824167,14.130167,1.58,0.8,0.3,flegrei,earthquake,Bollettino
45088,2025-04-11 23:05:59.759,,,,,,flegrei,earthquake,Bollettino
45089,2025-04-11 23:16:12.849,40.825667,14.128333,1.75,0.6,0.3,flegrei,earthquake,Bollettino
45090,2025-04-11 23:21:29.72,40.825333,14.128167,1.91,0.1,0.3,flegrei,earthquake,Bollettino
45091,2025-04-11 23:37:16.25,40.827167,14.140667,0.82,0.2,0.3,flegrei,earthquake,Bollettino
45092,2025-04-12 00:12:11.809,40.827667,14.140167,1.81,0.2,0.3,flegrei,earthquake,Bollettino
45093,2025-04-12 01:48:35,40.824833,14.129333,1.75,0.5,0.3,flegrei,earthquake,Bollettino
45094,2025-04-12 02:06:53.68,40.825167,14.127667,2,-0.3,0.3,flegrei,earthquake,Bollettino
45095,2025-04-12 02:17:42.839,40.8275,14.127833,1.59,-0.1,0.3,flegrei,earthquake,Bollettino
45096,2025-04-12 04:34:42.109,40.826667,14.145333,0.85,-0.5,0.3,flegrei,earthquake,Bollettino
45097,2025-04-12 06:01:24.849,40.8285,14.133,1.87,-0.1,0.3,flegrei,earthquake,Bollettino
45098,2025-04-12 06:07:12.589,40.828833,14.137167,2.43,-0.1,0.3,flegrei,earthquake,Bollettino
45099,2025-04-12 06:07:42.68,40.826833,14.1315,1.24,0.1,0.3,flegrei,earthquake,Bollettino
45100,2025-04-12 06:08:21.74,40.827,14.131,1.85,-0.1,0.3,flegrei,earthquake,Bollettino
45101,2025-04-12 08:04:10.059,40.811667,14.149,2.68,0.1,0.3,flegrei,earthquake,Bollettino
45102,2025-04-12 08:31:38.309,40.816333,14.149,2.78,0.2,0.3,flegrei,earthquake,Bollettino
45103,2025-04-12 09:11:47.119,40.824333,14.140833,1.33,0.5,0.3,flegrei,earthquake,Bollettino
45104,2025-04-12 11:30:59.809,40.823167,14.144167,1.81,-0.1,0.3,flegrei,earthquake,Bollettino
45105,2025-04-12 11:39:23.869,,,,-0.5,0.3,flegrei,earthquake,Bollettino
45106,2025-04-12 12:08:49.7,40.832833,14.140167,2.09,0.2,0.3,flegrei,earthquake,Bollettino
45107,2025-04-12 12:42:16.98,40.826333,14.123833,2.18,-0.1,0.3,flegrei,earthquake,Bollettino
45108,2025-04-12 12:52:45.45,40.826667,14.123333,2,-0.3,0.3,flegrei,earthquake,Bollettino
45110,2025-04-12 12:59:54.279,40.826667,14.126167,1.89,1.3,0.3,flegrei,earthquake,Bollettino
45112,2025-04-12 15:25:25.519,40.8285,14.1215,1.62,-0.1,0.3,flegrei,earthquake,Bollettino
45113,2025-04-12 15:27:37.66,40.826333,14.126333,1.88,0.2,0.3,flegrei,earthquake,Bollettino
45114,2025-04-12 15:42:46.509,40.825833,14.1245,2,-0.1,0.3,flegrei,earthquake,Bollettino
45115,2025-04-12 15:57:56.009,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45116,2025-04-12 18:16:49.94,40.828,14.131667,1.65,0.2,0.3,flegrei,earthquake,Bollettino
45117,2025-04-12 19:10:59.539,40.818333,14.152167,2.94,0.1,0.3,flegrei,earthquake,Bollettino
45118,2025-04-12 19:42:36.91,40.824167,14.135,1.34,0.1,0.3,flegrei,earthquake,Bollettino
45119,2025-04-12 20:48:35.99,40.825333,14.135833,1.48,-0.3,0.3,flegrei,earthquake,Bollettino
45120,2025-04-12 21:29:15.42,40.826333,14.135667,2.23,2.9,0.3,flegrei,earthquake,Bollettino
45126,2025-04-12 21:30:05.96,40.825833,14.1365,1.69,0.4,0.3,flegrei,earthquake,Bollettino
45121,2025-04-12 21:32:20.309,40.824333,14.1335,1.45,0.8,0.3,flegrei,earthquake,Bollettino
45122,2025-04-12 21:33:20.21,40.824667,14.1345,1.57,-0.3,0.3,flegrei,earthquake,Bollettino
45123,2025-04-12 21:39:08.329,40.827833,14.137167,2.18,1.2,0.3,flegrei,earthquake,Bollettino
45127,2025-04-12 21:39:45.5,40.8245,14.133167,1.68,0.2,0.3,flegrei,earthquake,Bollettino
45124,2025-04-12 21:42:51.119,40.8245,14.134833,1.62,0.2,0.3,flegrei,earthquake,Bollettino
45125,2025-04-12 21:46:37.259,40.823333,14.134333,1.22,1,0.3,flegrei,earthquake,Bollettino
45128,2025-04-12 22:28:27.5,40.8255,14.133,2.25,0.1,0.3,flegrei,earthquake,Bollettino
45129,2025-04-12 22:29:54.22,,,,-0.5,0.3,flegrei,earthquake,Bollettino
45130,2025-04-12 23:16:09.66,40.826333,14.1335,1.72,-0.1,0.3,flegrei,earthquake,Bollettino
45131,2025-04-12 23:59:14.71,40.827,14.141833,1.59,-0.3,0.3,flegrei,earthquake,Bollettino
45132,2025-04-13 00:05:41.47,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45133,2025-04-13 00:07:17.789,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45134,2025-04-13 00:27:23.069,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45141,2025-04-13 01:10:48.079,40.838667,14.120667,2.62,1.5,0.3,flegrei,earthquake,Bollettino
45138,2025-04-13 01:19:20,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45139,2025-04-13 01:26:26.539,40.839333,14.120667,2.08,0.2,0.3,flegrei,earthquake,Bollettino
45140,2025-04-13 01:28:29.789,40.838167,14.119667,1.8,0.2,0.3,flegrei,earthquake,Bollettino
45142,2025-04-13 01:42:57.069,40.823,14.1335,1.1,0.4,0.3,flegrei,earthquake,Bollettino
45143,2025-04-13 01:44:10.66,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45144,2025-04-13 01:44:41.73,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45145,2025-04-13 03:14:21.22,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45146,2025-04-13 03:16:25.97,,,,,,flegrei,earthquake,Bollettino
45147,2025-04-13 03:37:55.609,40.828,14.172833,8.89,0.9,0.3,flegrei,earthquake,Bollettino
45148,2025-04-13 04:24:37.42,40.8265,14.144,1.08,-0.1,0.3,flegrei,earthquake,Bollettino
45149,2025-04-13 06:17:56.329,,,,-0.5,0.3,flegrei,earthquake,Bollettino
45279,2025-04-13 07:23:48.799,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45150,2025-04-13 10:17:17.529,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45151,2025-04-13 11:19:04.559,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45152,2025-04-13 12:28:58.759,40.8355,14.125833,2.21,1.3,0.3,flegrei,earthquake,Bollettino
45153,2025-04-13 12:43:43.759,40.837,14.126,1.7,0.4,0.3,flegrei,earthquake,Bollettino
45284,2025-04-13 18:31:55.019,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45154,2025-04-13 20:27:07.869,40.837833,14.132833,2.29,0.2,0.3,flegrei,earthquake,Bollettino
45285,2025-04-13 21:43:46.23,,,,,,flegrei,earthquake,Bollettino
45155,2025-04-13 21:43:49.19,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45286,2025-04-13 21:44:27.859,,,,,,flegrei,earthquake,Bollettino
45156,2025-04-14 04:00:39.819,40.835167,14.134667,2.37,1,0.3,flegrei,earthquake,Bollettino
45157,2025-04-14 04:01:26.19,40.834667,14.137667,1.86,-0.1,0.3,flegrei,earthquake,Bollettino
45281,2025-04-14 05:56:43.47,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45158,2025-04-14 07:01:38,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45159,2025-04-14 07:24:55.549,40.812333,14.157167,2.97,0.4,0.3,flegrei,earthquake,Bollettino
45160,2025-04-14 08:03:34.88,40.837333,14.131,2.29,0.7,0.3,flegrei,earthquake,Bollettino
45289,2025-04-14 08:04:24.539,40.838,14.130667,2.17,-0.1,0.3,flegrei,earthquake,Bollettino
45161,2025-04-14 08:15:35.869,40.836333,14.137833,3.11,0.2,0.3,flegrei,earthquake,Bollettino
45164,2025-04-14 09:59:25.859,,,,,,flegrei,earthquake,Bollettino
45169,2025-04-14 13:47:40.68,40.8275,14.143667,2.91,0.7,0.3,flegrei,earthquake,Bollettino
45172,2025-04-14 16:03:25.98,40.815667,14.097833,2.62,1,0.3,flegrei,earthquake,Bollettino
45177,2025-04-15 00:03:32.16,,,,-0.5,0.3,flegrei,earthquake,Bollettino
45288,2025-04-15 17:35:56.9,,,,,,flegrei,earthquake,Bollettino
45179,2025-04-15 17:42:53.9,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45287,2025-04-15 20:18:24.349,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45180,2025-04-15 20:53:10.089,40.829667,14.140167,2.48,1.3,0.3,flegrei,earthquake,Bollettino
45181,2025-04-16 00:25:00.71,40.8205,14.124167,2.6,1.2,0.3,flegrei,earthquake,Bollettino
45206,2025-04-16 17:51:16.759,,,,,,flegrei,earthquake,Bollettino
45290,2025-04-16 18:47:07,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45207,2025-04-16 18:51:18.119,40.825667,14.149,1.9,0.4,0.3,flegrei,earthquake,Bollettino
45208,2025-04-16 18:57:27.38,40.838,14.127167,1.83,0.6,0.3,flegrei,earthquake,Bollettino
45209,2025-04-16 19:30:36.98,40.837167,14.140833,0.81,0.1,0.3,flegrei,earthquake,Bollettino
45210,2025-04-16 23:19:00.859,40.823833,14.151667,1.45,1.1,0.3,flegrei,earthquake,Bollettino
45213,2025-04-17 06:48:38.9,40.8365,14.139333,2,0.1,0.3,flegrei,earthquake,Bollettino
45291,2025-04-17 20:53:10.73,40.825667,14.1425,0.99,-0.5,0.3,flegrei,earthquake,Bollettino
45216,2025-04-17 23:31:24.95,40.825667,14.1425,0.36,0.2,0.3,flegrei,earthquake,Bollettino
45292,2025-04-18 04:37:53.72,,,,-0.8,0.3,flegrei,earthquake,Bollettino
45217,2025-04-18 05:36:45.519,,,,-0.5,0.3,flegrei,earthquake,Bollettino
45218,2025-04-18 05:54:54.609,40.828667,14.140167,1.88,0.8,0.3,flegrei,earthquake,Bollettino
45316,2025-04-18 05:55:23.359,,,,-0.5,0.3,flegrei,earthquake,Bollettino
45219,2025-04-18 06:14:23.349,40.831833,14.1285,2.81,0.6,0.3,flegrei,earthquake,Bollettino
45220,2025-04-18 06:14:30.509,40.8365,14.126667,1.63,0.5,0.3,flegrei,earthquake,Bollettino
45317,2025-04-18 12:51:06,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45221,2025-04-18 16:01:00.25,40.826667,14.139167,1,0.1,0.3,flegrei,earthquake,Bollettino
45222,2025-04-18 22:46:10.94,40.835,14.140167,2.33,0.5,0.3,flegrei,earthquake,Bollettino
45223,2025-04-19 02:33:54.849,,,,,,flegrei,earthquake,Bollettino
45295,2025-04-19 04:40:07.579,40.809167,14.152833,2.9,0.1,0.3,flegrei,earthquake,Bollettino
45225,2025-04-19 16:41:45.789,40.826,14.140167,1.77,0.1,0.3,flegrei,earthquake,Bollettino
45320,2025-04-20 00:14:10.349,,,,-0.8,0.3,flegrei,earthquake,Bollettino
45321,2025-04-20 00:35:08.059,,,,,,flegrei,earthquake,Bollettino
45322,2025-04-20 00:35:31.569,,,,-0.5,0.3,flegrei,earthquake,Bollettino
45230,2025-04-20 00:36:48.94,40.827333,14.146833,2.37,-0.1,0.3,flegrei,earthquake,Bollettino
45226,2025-04-20 00:37:25.829,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45227,2025-04-20 00:40:14.93,40.827,14.1455,2.36,-0.1,0.3,flegrei,earthquake,Bollettino
45323,2025-04-20 00:40:34.809,,,,-0.8,0.3,flegrei,earthquake,Bollettino
45232,2025-04-20 00:41:21.099,40.827167,14.149333,2.28,0.2,0.3,flegrei,earthquake,Bollettino
45233,2025-04-20 00:42:17.73,40.8285,14.145833,2.5,0.1,0.3,flegrei,earthquake,Bollettino
45228,2025-04-20 00:47:11.579,40.829,14.149667,2.48,0.5,0.3,flegrei,earthquake,Bollettino
45324,2025-04-20 00:47:32.789,,,,-0.8,0.3,flegrei,earthquake,Bollettino
45231,2025-04-20 00:54:11.93,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45229,2025-04-20 01:47:30.25,40.824667,14.137333,0.56,0.8,0.3,flegrei,earthquake,Bollettino
45235,2025-04-20 01:48:00.17,40.8245,14.137,0.67,1.6,0.3,flegrei,earthquake,Bollettino
45325,2025-04-20 01:52:23.96,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45248,2025-04-20 01:52:33.059,40.824667,14.139667,0.59,0.4,0.3,flegrei,earthquake,Bollettino
45249,2025-04-20 01:52:55.71,40.824667,14.143333,0.75,0.1,0.3,flegrei,earthquake,Bollettino
45237,2025-04-20 01:53:27.48,,,,-0.5,0.3,flegrei,earthquake,Bollettino
45238,2025-04-20 01:53:46.91,40.8255,14.139667,0.77,2.2,0.3,flegrei,earthquake,Bollettino
45250,2025-04-20 01:54:07.48,40.824667,14.139167,0.58,0.4,0.3,flegrei,earthquake,Bollettino
45380,2025-04-20 01:54:51.94,40.825167,14.140333,0.54,-0.1,0.3,flegrei,earthquake,Bollettino
45239,2025-04-20 01:55:30,40.824333,14.137667,0.71,0.5,0.3,flegrei,earthquake,Bollettino
45253,2025-04-20 01:55:37.14,40.823167,14.1395,0.48,0.2,0.3,flegrei,earthquake,Bollettino
45382,2025-04-20 01:55:46.63,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45251,2025-04-20 01:56:01.69,40.824833,14.140667,0.86,1.1,0.3,flegrei,earthquake,Bollettino
45240,2025-04-20 01:57:06.029,40.824667,14.139833,0.53,,,flegrei,earthquake,Bollettino
45241,2025-04-20 01:58:10.029,,,,,,flegrei,earthquake,Bollettino
45242,2025-04-20 02:02:15.17,,,,,,flegrei,earthquake,Bollettino
45243,2025-04-20 02:02:51.49,,,,-0.5,0.3,flegrei,earthquake,Bollettino
45383,2025-04-20 02:03:07.73,40.8245,14.140833,0.73,-0.3,0.3,flegrei,earthquake,Bollettino
45244,2025-04-20 02:08:47.41,40.8255,14.141333,0.66,-0.1,0.3,flegrei,earthquake,Bollettino
45384,2025-04-20 02:11:29.93,40.825333,14.141167,0.83,-0.1,0.3,flegrei,earthquake,Bollettino
45385,2025-04-20 02:12:55.259,,,,-0.5,0.3,flegrei,earthquake,Bollettino
45245,2025-04-20 02:13:11.5,40.8255,14.138167,0.62,0.4,0.3,flegrei,earthquake,Bollettino
45246,2025-04-20 02:15:30.44,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45247,2025-04-20 02:26:14.529,40.826833,14.1405,0.71,0.2,0.3,flegrei,earthquake,Bollettino
45386,2025-04-20 02:41:37.74,,,,-0.5,0.3,flegrei,earthquake,Bollettino
45388,2025-04-20 02:43:05.23,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45252,2025-04-20 03:13:28.299,,,,-0.8,0.3,flegrei,earthquake,Bollettino
45255,2025-04-20 05:12:23.74,40.838,14.102167,2.22,0.7,0.3,flegrei,earthquake,Bollettino
45256,2025-04-20 08:48:06.789,40.8255,14.144333,1.17,0.1,0.3,flegrei,earthquake,Bollettino
45257,2025-04-20 09:32:26.349,40.817,14.150167,3.01,0.6,0.3,flegrei,earthquake,Bollettino
45258,2025-04-20 10:30:15.019,40.828833,14.1445,2.89,0.5,0.3,flegrei,earthquake,Bollettino
45259,2025-04-20 10:31:30.869,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45260,2025-04-20 12:10:40.72,40.819,14.152,2.87,-0.1,0.3,flegrei,earthquake,Bollettino
45262,2025-04-20 12:12:51.819,40.828167,14.148667,2.32,-0.1,0.3,flegrei,earthquake,Bollettino
45261,2025-04-20 12:15:06.579,40.827333,14.140833,1.89,1.2,0.3,flegrei,earthquake,Bollettino
45263,2025-04-20 16:12:10.14,,,,-0.5,0.3,flegrei,earthquake,Bollettino
45265,2025-04-21 02:01:54.18,40.834333,14.136667,1.91,-0.1,0.3,flegrei,earthquake,Bollettino
45266,2025-04-21 03:37:36.2,40.8355,14.1235,2.95,-0.3,0.3,flegrei,earthquake,Bollettino
45267,2025-04-21 05:31:31.039,40.833667,14.136,1.88,-0.5,0.3,flegrei,earthquake,Bollettino
45268,2025-04-21 15:04:32.299,40.832,14.140167,1.49,-0.5,0.3,flegrei,earthquake,Bollettino
45271,2025-04-21 17:47:10.809,40.835,14.151667,1.9,1.1,0.3,flegrei,earthquake,Bollettino
45273,2025-04-21 20:08:37.109,40.839,14.118667,2.58,1.1,0.3,flegrei,earthquake,Bollettino
45274,2025-04-21 21:24:14.13,40.809833,14.148333,2.73,0.2,0.3,flegrei,earthquake,Bollettino
45275,2025-04-22 00:22:12.829,40.836,14.118167,1.83,1.6,0.3,flegrei,earthquake,Bollettino
45276,2025-04-22 01:34:28.309,40.821167,14.145667,2,0.4,0.3,flegrei,earthquake,Bollettino
45277,2025-04-22 02:01:42.47,40.821833,14.155167,2.96,0.1,0.3,flegrei,earthquake,Bollettino
45278,2025-04-22 14:23:01.98,40.810833,14.1175,2.48,0.2,0.3,flegrei,earthquake,Bollettino
45387,2025-04-23 00:24:23.779,40.839667,14.131,2.52,-0.1,0.3,flegrei,earthquake,Bollettino
45283,2025-04-23 07:48:55.099,40.838,14.096,2.58,0.4,0.3,flegrei,earthquake,Bollettino
45293,2025-04-23 11:52:48.46,40.8345,14.090167,2,0.5,0.3,flegrei,earthquake,Bollettino
45389,2025-04-23 16:08:44.99,40.826167,14.1355,2.53,-0.1,0.3,flegrei,earthquake,Bollettino
45296,2025-04-23 17:29:36.259,40.812,14.089333,3.26,0.5,0.3,flegrei,earthquake,Bollettino
45297,2025-04-23 19:56:00.92,40.837667,14.126833,1.94,0.1,0.3,flegrei,earthquake,Bollettino
45390,2025-04-23 20:50:19.96,40.823333,14.142333,1.76,-0.1,0.3,flegrei,earthquake,Bollettino
45298,2025-04-23 21:27:17.119,40.8255,14.141,0.42,0.7,0.3,flegrei,earthquake,Bollettino
45299,2025-04-23 22:43:43.44,40.8375,14.128333,1.74,0.5,0.3,flegrei,earthquake,Bollettino
45300,2025-04-23 23:13:00.079,40.836,14.128333,2.16,-0.3,0.3,flegrei,earthquake,Bollettino
45301,2025-04-24 00:11:24.43,40.822167,14.157333,2.54,1.8,0.3,flegrei,earthquake,Bollettino
45302,2025-04-24 01:00:45.099,40.836833,14.130167,2.25,1.6,0.3,flegrei,earthquake,Bollettino
45308,2025-04-24 01:37:58.079,40.836667,14.126,0.75,0.7,0.3,flegrei,earthquake,Bollettino
45303,2025-04-24 01:42:22.759,40.834667,14.125333,1.56,0.6,0.3,flegrei,earthquake,Bollettino
45304,2025-04-24 01:43:09.42,40.838833,14.1305,2.56,0.8,0.3,flegrei,earthquake,Bollettino
45305,2025-04-24 01:56:20.599,40.822,14.155667,2.89,1.7,0.3,flegrei,earthquake,Bollettino
45309,2025-04-24 01:56:55.059,40.8245,14.155667,2.8,0.8,0.3,flegrei,earthquake,Bollettino
45313,2025-04-24 04:15:56.509,40.829333,14.141833,0.94,0.2,0.3,flegrei,earthquake,Bollettino
45310,2025-04-24 04:18:43.559,40.827833,14.141,0.85,0.5,0.3,flegrei,earthquake,Bollettino
45311,2025-04-24 04:21:49.64,40.821333,14.157333,2.55,2.1,0.3,flegrei,earthquake,Bollettino
45312,2025-04-24 04:33:23.69,40.8395,14.120333,2.96,0.8,0.3,flegrei,earthquake,Bollettino
45314,2025-04-24 04:59:01.859,40.841167,14.12,2.98,-0.3,0.3,flegrei,earthquake,Bollettino
45315,2025-04-24 06:17:10.579,40.821167,14.157833,2.66,0.1,0.3,flegrei,earthquake,Bollettino
45318,2025-04-24 12:19:11.4,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45319,2025-04-24 14:41:55.309,40.822833,14.155167,3.81,-0.1,0.3,flegrei,earthquake,Bollettino
45326,2025-04-24 19:38:59.92,40.838333,14.118667,2.23,0.4,0.3,flegrei,earthquake,Bollettino
45327,2025-04-24 20:26:06.98,40.836833,14.117333,2.7,2.5,0.3,flegrei,earthquake,Bollettino
45328,2025-04-24 20:28:18.309,40.838667,14.120833,2.07,0.5,0.3,flegrei,earthquake,Bollettino
45329,2025-04-24 20:36:15.609,40.841,14.121833,2.82,0.7,0.3,flegrei,earthquake,Bollettino
45331,2025-04-24 22:10:09.609,40.838167,14.117833,2.08,-0.3,0.3,flegrei,earthquake,Bollettino
45332,2025-04-24 23:30:45.45,40.816,14.0905,3.08,0.9,0.3,flegrei,earthquake,Bollettino
45333,2025-04-24 23:56:37.519,40.839667,14.125833,1.96,0.1,0.3,flegrei,earthquake,Bollettino
45334,2025-04-25 00:12:30.059,40.837833,14.123,2.66,1.6,0.3,flegrei,earthquake,Bollettino
45335,2025-04-25 00:16:54.38,40.838167,14.121833,1.75,0.7,0.3,flegrei,earthquake,Bollettino
45336,2025-04-25 00:54:58.539,40.8265,14.140167,0.86,0.1,0.3,flegrei,earthquake,Bollettino
45398,2025-04-25 04:40:07.66,40.827833,14.140167,0.84,0.4,0.3,flegrei,earthquake,Bollettino
45337,2025-04-25 06:28:55.89,40.835667,14.115167,2.47,2.7,0.3,flegrei,earthquake,Bollettino
45338,2025-04-25 06:30:44.789,40.838,14.118167,1.82,0.7,0.3,flegrei,earthquake,Bollettino
45339,2025-04-25 06:32:11.009,40.834833,14.114667,2.13,1,0.3,flegrei,earthquake,Bollettino
45340,2025-04-25 06:32:56.049,40.836,14.113667,2.27,0.7,0.3,flegrei,earthquake,Bollettino
45341,2025-04-25 06:36:27.509,40.838,14.114667,2.21,1.4,0.3,flegrei,earthquake,Bollettino
45342,2025-04-25 07:45:05.64,40.839333,14.117667,2.28,-0.1,0.3,flegrei,earthquake,Bollettino
45343,2025-04-25 12:09:09.5,40.840333,14.112667,2.11,0.1,0.3,flegrei,earthquake,Bollettino
45344,2025-04-25 12:15:44.549,40.8315,14.138167,1.11,0.2,0.3,flegrei,earthquake,Bollettino
45345,2025-04-25 12:15:59.71,40.829333,14.138333,1.08,0.1,0.3,flegrei,earthquake,Bollettino
45346,2025-04-25 19:00:00.009,40.839833,14.125333,2.04,0.2,0.3,flegrei,earthquake,Bollettino
45347,2025-04-25 22:04:32.68,40.834167,14.130667,2.8,0.4,0.3,flegrei,earthquake,Bollettino
45348,2025-04-25 22:04:56.72,,,,0.2,0.3,flegrei,earthquake,Bollettino
45349,2025-04-26 00:02:24.45,40.836,14.129833,1.6,-0.1,0.3,flegrei,earthquake,Bollettino
45350,2025-04-26 00:57:47.98,40.835667,14.137,1.93,0.1,0.3,flegrei,earthquake,Bollettino
45351,2025-04-26 02:43:55.41,40.834,14.129333,1.77,0.2,0.3,flegrei,earthquake,Bollettino
45399,2025-04-26 07:37:12.42,40.826,14.140667,1.74,-0.1,0.3,flegrei,earthquake,Bollettino
45352,2025-04-26 10:22:50.009,40.835167,14.117,2.69,0.7,0.3,flegrei,earthquake,Bollettino
45400,2025-04-26 13:21:47.529,40.833833,14.128,1.3,0.1,0.3,flegrei,earthquake,Bollettino
45401,2025-04-26 15:56:40.63,40.828833,14.142667,1.45,0.1,0.3,flegrei,earthquake,Bollettino
45353,2025-04-26 18:06:15.64,40.838833,14.130833,2.2,-0.3,0.3,flegrei,earthquake,Bollettino
45354,2025-04-26 18:28:48.39,40.8395,14.125,2.05,-0.1,0.3,flegrei,earthquake,Bollettino
45356,2025-04-27 00:04:58.13,40.819167,14.159167,3.31,-0.5,0.3,flegrei,earthquake,Bollettino
45412,2025-04-27 00:36:45.15,40.835,14.140167,1.61,0.1,0.3,flegrei,earthquake,Bollettino
45357,2025-04-27 05:12:03.92,40.817333,14.130833,2.69,-0.1,0.3,flegrei,earthquake,Bollettino
45358,2025-04-27 06:46:29.13,40.841667,14.1235,2.85,0.1,0.3,flegrei,earthquake,Bollettino
45359,2025-04-27 07:24:14.74,40.834667,14.124833,1.79,0.4,0.3,flegrei,earthquake,Bollettino
45360,2025-04-27 08:27:33,40.837833,14.142,2.11,0.1,0.3,flegrei,earthquake,Bollettino
45361,2025-04-27 08:30:02.91,40.824667,14.144167,2.03,0.4,0.3,flegrei,earthquake,Bollettino
45362,2025-04-27 09:19:19.47,40.829,14.146833,2.17,-0.1,0.3,flegrei,earthquake,Bollettino
45363,2025-04-27 13:54:49.009,40.827167,14.1435,0.93,0.1,0.3,flegrei,earthquake,Bollettino
45364,2025-04-27 18:43:01.579,40.8315,14.130167,2.97,0.9,0.3,flegrei,earthquake,Bollettino
45369,2025-04-27 18:43:10.72,40.831167,14.120333,2.21,0.2,0.3,flegrei,earthquake,Bollettino
45365,2025-04-27 18:43:37.94,40.8315,14.120333,2,-0.1,0.3,flegrei,earthquake,Bollettino
45366,2025-04-27 18:44:48.309,40.8315,14.131,2.59,0.1,0.3,flegrei,earthquake,Bollettino
45374,2025-04-27 18:47:25.509,40.835833,14.138833,3.34,0.6,0.3,flegrei,earthquake,Bollettino
45414,2025-04-27 18:48:35.109,40.832833,14.128333,2.2,0.2,0.3,flegrei,earthquake,Bollettino
45367,2025-04-27 18:49:11.22,40.832333,14.132333,2.23,0.9,0.3,flegrei,earthquake,Bollettino
45368,2025-04-27 18:50:07.96,40.832333,14.1285,1.86,0.4,0.3,flegrei,earthquake,Bollettino
45370,2025-04-27 18:51:13.67,40.832667,14.130167,2.31,1.3,0.3,flegrei,earthquake,Bollettino
45371,2025-04-27 18:51:50.89,40.8315,14.133833,2.39,1.2,0.3,flegrei,earthquake,Bollettino
45372,2025-04-27 18:54:25.509,40.8325,14.130667,2.59,1.6,0.3,flegrei,earthquake,Bollettino
45373,2025-04-27 18:58:40.049,40.832833,14.131333,2.43,1.2,0.3,flegrei,earthquake,Bollettino
45375,2025-04-27 19:19:28.73,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45376,2025-04-27 22:14:00.48,40.812167,14.154167,3,0.2,0.3,flegrei,earthquake,Bollettino
45377,2025-04-27 23:11:14.549,,,,0.1,0.3,flegrei,earthquake,Bollettino
