#EventID,Time,Latitude,Longitude,Depth/km,Magnitude,MagErr,Area,Type,Level
35774,2024-05-19 04:13:32.539,40.822333,14.136833,1.57,0.2,0.3,flegrei,earthquake,Bollettino
35775,2024-05-19 04:15:47.66,40.827167,14.137833,1.19,0.1,0.3,flegrei,earthquake,Bollettino
35776,2024-05-19 04:31:39.259,40.807667,14.1535,2.88,0.2,0.3,flegrei,earthquake,Bollettino
35777,2024-05-19 04:37:40.069,,,,-0.1,0.3,flegrei,earthquake,Bollettino
35778,2024-05-19 05:00:48,,,,-0.3,0.3,flegrei,earthquake,Bollettino
36449,2024-05-19 06:41:07.96,40.826,14.1425,0.8,0.1,0.3,flegrei,earthquake,Bollettino
36450,2024-05-19 09:41:23.069,40.839167,14.138667,2.69,0.2,0.3,flegrei,earthquake,Bollettino
36464,2024-05-19 12:44:31.25,,,,,,flegrei,earthquake,Bollettino
36465,2024-05-19 12:45:26.049,,,,0.1,0.3,flegrei,earthquake,Bollettino
35779,2024-05-19 13:46:23.289,,,,-0.5,0.3,flegrei,earthquake,Bollettino
36466,2024-05-19 14:33:23.16,40.828167,14.146,1.78,0.2,0.3,flegrei,earthquake,Bollettino
35781,2024-05-19 19:08:16.43,40.8275,14.1295,1.47,0.4,0.3,flegrei,earthquake,Bollettino
36467,2024-05-19 19:09:03.13,,,,-0.1,0.3,flegrei,earthquake,Bollettino
36468,2024-05-19 19:09:48.009,,,,,,flegrei,earthquake,Bollettino
35782,2024-05-19 19:20:14.21,40.827167,14.141667,0.93,0.2,0.3,flegrei,earthquake,Bollettino
35784,2024-05-19 21:54:05.64,,,,-0.3,0.3,flegrei,earthquake,Bollettino
35785,2024-05-19 22:01:02.119,,,,-0.5,0.3,flegrei,earthquake,Bollettino
36470,2024-05-19 23:35:39.17,40.826,14.13,1.57,-0.1,0.3,flegrei,earthquake,Bollettino
35786,2024-05-19 23:37:04.059,,,,-0.3,0.3,flegrei,earthquake,Bollettino
35787,2024-05-20 00:40:51.619,40.837667,14.137167,2.14,0.4,0.3,flegrei,earthquake,Bollettino
35788,2024-05-20 01:04:44.309,,,,-0.3,0.3,flegrei,earthquake,Bollettino
35789,2024-05-20 01:04:58.109,40.829667,14.1445,1.32,0.1,0.3,flegrei,earthquake,Bollettino
35790,2024-05-20 01:50:41.839,,,,-0.5,0.3,flegrei,earthquake,Bollettino
35791,2024-05-20 01:56:02.68,40.824667,14.133,2.28,2.4,0.3,flegrei,earthquake,Bollettino
35795,2024-05-20 01:56:55.39,40.823667,14.130833,1.52,1.3,0.3,flegrei,earthquake,Bollettino
35792,2024-05-20 01:58:05.7,40.8245,14.134,2.33,2,0.3,flegrei,earthquake,Bollettino
35793,2024-05-20 02:01:37.829,40.824167,14.132333,0.88,1.1,0.3,flegrei,earthquake,Bollettino
35794,2024-05-20 02:14:29.69,40.8245,14.133,1.59,2.2,0.3,flegrei,earthquake,Bollettino
35796,2024-05-20 02:50:40.789,,,,,,flegrei,earthquake,Bollettino
35797,2024-05-20 02:54:22.869,40.826,14.141,1.18,0.2,0.3,flegrei,earthquake,Bollettino
35798,2024-05-20 03:07:50.609,,,,-0.3,0.3,flegrei,earthquake,Bollettino
35799,2024-05-20 03:11:09.5,,,,-0.3,0.3,flegrei,earthquake,Bollettino
35800,2024-05-20 03:14:15.369,40.824,14.131667,0.9,1.3,0.3,flegrei,earthquake,Bollettino
35801,2024-05-20 03:40:35.269,40.823333,14.130833,1.35,0.6,0.3,flegrei,earthquake,Bollettino
35802,2024-05-20 04:04:35.9,40.8315,14.131333,2.3,0.7,0.3,flegrei,earthquake,Bollettino
35803,2024-05-20 04:07:41.39,,,,-0.3,0.3,flegrei,earthquake,Bollettino
35804,2024-05-20 04:26:26.029,40.8255,14.13,1.46,0.7,0.3,flegrei,earthquake,Bollettino
35805,2024-05-20 04:28:14.4,,,,-0.1,0.3,flegrei,earthquake,Bollettino
36568,2024-05-20 04:34:22.849,40.831333,14.151667,1.55,0.5,0.3,flegrei,earthquake,Bollettino
35806,2024-05-20 04:36:16.779,,,,,,flegrei,earthquake,Bollettino
35807,2024-05-20 04:40:58.339,40.830833,14.1455,1.33,0.8,0.3,flegrei,earthquake,Bollettino
36569,2024-05-20 06:34:02.509,,,,-0.1,0.3,flegrei,earthquake,Bollettino
35813,2024-05-20 06:34:11.71,40.828833,14.1395,1.55,0.2,0.3,flegrei,earthquake,Bollettino
35808,2024-05-20 06:34:30.059,40.828,14.140167,1.7,0.2,0.3,flegrei,earthquake,Bollettino
35809,2024-05-20 06:38:29.9,,,,-0.1,0.3,flegrei,earthquake,Bollettino
35810,2024-05-20 06:41:08.39,40.827167,14.138167,1.5,0.2,0.3,flegrei,earthquake,Bollettino
35811,2024-05-20 06:50:23.63,40.824833,14.151333,2.12,2.2,0.3,flegrei,earthquake,Bollettino
35812,2024-05-20 08:14:48.64,40.83,14.147333,1.62,0.2,0.3,flegrei,earthquake,Bollettino
36574,2024-05-20 10:16:50.97,,,,-0.1,0.3,flegrei,earthquake,Bollettino
35824,2024-05-20 12:46:06.95,,,,,,flegrei,earthquake,Bollettino
35828,2024-05-20 16:05:38.19,,,,,,flegrei,earthquake,Bollettino
35835,2024-05-20 17:29:29.829,40.828333,14.141333,1.22,1.2,0.3,flegrei,earthquake,Bollettino
35837,2024-05-20 17:32:49.529,40.8315,14.135333,1.81,0.2,0.3,flegrei,earthquake,Bollettino
35838,2024-05-20 17:51:14.94,40.838667,14.128833,2.57,3.5,0.3,flegrei,earthquake,Bollettino
36576,2024-05-20 17:54:42.119,40.828,14.141833,1.23,-0.1,0.3,flegrei,earthquake,Bollettino
35839,2024-05-20 17:55:54.44,,,,,,flegrei,earthquake,Bollettino
35841,2024-05-20 17:56:44.529,40.833833,14.124167,2.76,1.1,0.3,flegrei,earthquake,Bollettino
35842,2024-05-20 18:02:14.67,40.8395,14.123,2.04,0.4,0.3,flegrei,earthquake,Bollettino
35843,2024-05-20 18:05:38.059,,,,,,flegrei,earthquake,Bollettino
35844,2024-05-20 18:09:17.66,,,,,,flegrei,earthquake,Bollettino
35883,2024-05-20 18:09:37.869,40.825833,14.134667,2.28,1.5,0.3,flegrei,earthquake,Bollettino
35846,2024-05-20 18:10:03.549,40.827333,14.1375,2.57,4.4,0.3,flegrei,earthquake,Bollettino
35847,2024-05-20 18:12:23.839,40.8335,14.142833,1.23,1,0.3,flegrei,earthquake,Bollettino
35848,2024-05-20 18:12:46.73,40.824333,14.1285,2.11,0.7,0.3,flegrei,earthquake,Bollettino
35849,2024-05-20 18:13:01.839,40.8215,14.128333,2.24,0.1,0.3,flegrei,earthquake,Bollettino
35850,2024-05-20 18:13:52.24,,,,-0.5,0.3,flegrei,earthquake,Bollettino
36599,2024-05-20 18:14:32.74,40.830167,14.1425,1.76,,,flegrei,earthquake,Bollettino
35852,2024-05-20 18:15:33.089,40.829167,14.140167,1.31,0.1,0.3,flegrei,earthquake,Bollettino
35915,2024-05-20 18:15:35.95,40.822833,14.139833,0.91,0.2,0.3,flegrei,earthquake,Bollettino
35853,2024-05-20 18:15:54.819,,,,,,flegrei,earthquake,Bollettino
36601,2024-05-20 18:16:05.92,,,,,,flegrei,earthquake,Bollettino
36602,2024-05-20 18:16:08.18,,,,,,flegrei,earthquake,Bollettino
36603,2024-05-20 18:16:11.96,,,,-0.3,0.3,flegrei,earthquake,Bollettino
35855,2024-05-20 18:16:35.14,,,,,,flegrei,earthquake,Bollettino
35856,2024-05-20 18:16:49.089,40.8315,14.132667,1.35,0.1,0.3,flegrei,earthquake,Bollettino
35857,2024-05-20 18:16:58.829,40.826,14.144667,1.86,1.4,0.3,flegrei,earthquake,Bollettino
35858,2024-05-20 18:19:10.619,,,,,,flegrei,earthquake,Bollettino
35859,2024-05-20 18:19:14.289,40.8235,14.142333,1.15,0.8,0.3,flegrei,earthquake,Bollettino
35860,2024-05-20 18:19:50.88,,,,,,flegrei,earthquake,Bollettino
35861,2024-05-20 18:19:58.039,40.827333,14.136667,1.1,0.4,0.3,flegrei,earthquake,Bollettino
36649,2024-05-20 18:20:34.289,40.823167,14.144,1.06,0.1,0.3,flegrei,earthquake,Bollettino
36650,2024-05-20 18:21:27.009,,,,,,flegrei,earthquake,Bollettino
36651,2024-05-20 18:21:37.92,40.824167,14.142333,1.17,,,flegrei,earthquake,Bollettino
36657,2024-05-20 18:22:25.46,,,,-0.8,0.3,flegrei,earthquake,Bollettino
35862,2024-05-20 18:22:31.069,40.8225,14.1355,1.49,0.1,0.3,flegrei,earthquake,Bollettino
35863,2024-05-20 18:22:46.569,40.826167,14.140167,1.49,0.2,0.3,flegrei,earthquake,Bollettino
35865,2024-05-20 18:23:59.099,,,,-0.3,0.3,flegrei,earthquake,Bollettino
35866,2024-05-20 18:24:23.529,,,,,,flegrei,earthquake,Bollettino
36658,2024-05-20 18:24:43.22,40.826333,14.138833,1.21,-0.1,0.3,flegrei,earthquake,Bollettino
35867,2024-05-20 18:26:10.19,40.823833,14.142167,0.96,-0.5,0.3,flegrei,earthquake,Bollettino
35868,2024-05-20 18:26:14.9,40.8275,14.136833,1.42,0.7,0.3,flegrei,earthquake,Bollettino
35870,2024-05-20 18:26:57.309,,,,-0.1,0.3,flegrei,earthquake,Bollettino
36660,2024-05-20 18:27:52.41,40.8295,14.140167,1.01,0.6,0.3,flegrei,earthquake,Bollettino
35871,2024-05-20 18:28:19.88,,,,,,flegrei,earthquake,Bollettino
36662,2024-05-20 18:29:00,40.829667,14.140167,1.38,-0.5,0.3,flegrei,earthquake,Bollettino
36664,2024-05-20 18:31:11.67,40.831333,14.1455,1.57,0.4,0.3,flegrei,earthquake,Bollettino
36665,2024-05-20 18:31:59.97,40.821167,14.136667,0.8,0.4,0.3,flegrei,earthquake,Bollettino
35875,2024-05-20 18:33:03.25,,,,,,flegrei,earthquake,Bollettino
35876,2024-05-20 18:33:09.14,,,,,,flegrei,earthquake,Bollettino
35877,2024-05-20 18:34:24.519,40.821,14.134667,1.5,-0.5,0.3,flegrei,earthquake,Bollettino
35879,2024-05-20 18:36:09.829,40.830833,14.142667,1.18,-0.5,0.3,flegrei,earthquake,Bollettino
35880,2024-05-20 18:36:40.029,,,,,,flegrei,earthquake,Bollettino
36666,2024-05-20 18:36:45.779,40.8325,14.150667,1.87,-0.1,0.3,flegrei,earthquake,Bollettino
35881,2024-05-20 18:37:28.119,40.827,14.147667,1.85,1.6,0.3,flegrei,earthquake,Bollettino
35882,2024-05-20 18:38:36.049,40.824833,14.141833,1.51,0.5,0.3,flegrei,earthquake,Bollettino
36689,2024-05-20 18:38:50.089,40.827167,14.148,1.7,-0.3,0.3,flegrei,earthquake,Bollettino
35905,2024-05-20 18:39:45.88,40.824333,14.146,1.19,0.2,0.3,flegrei,earthquake,Bollettino
36691,2024-05-20 18:40:02.269,,,,,,flegrei,earthquake,Bollettino
36692,2024-05-20 18:40:31.559,40.829667,14.101667,2.64,,,flegrei,earthquake,Bollettino
35886,2024-05-20 18:40:57.019,,,,,,flegrei,earthquake,Bollettino
35950,2024-05-20 18:41:45.009,,,,,,flegrei,earthquake,Bollettino
36698,2024-05-20 18:42:05.569,40.828667,14.130333,1.7,0.1,0.3,flegrei,earthquake,Bollettino
35888,2024-05-20 18:44:36.95,,,,,,flegrei,earthquake,Bollettino
35889,2024-05-20 18:45:19.089,40.8295,14.133833,1.89,0.4,0.3,flegrei,earthquake,Bollettino
35890,2024-05-20 18:45:42.069,40.827667,14.134167,1.67,-0.3,0.3,flegrei,earthquake,Bollettino
35891,2024-05-20 18:46:24.079,,,,,,flegrei,earthquake,Bollettino
35893,2024-05-20 18:48:23.329,40.825,14.142,1.62,-0.3,0.3,flegrei,earthquake,Bollettino
36700,2024-05-20 18:48:37.49,40.828333,14.130333,1.69,-0.5,0.3,flegrei,earthquake,Bollettino
35894,2024-05-20 18:49:19.13,40.828333,14.131,1.62,-0.1,0.3,flegrei,earthquake,Bollettino
35936,2024-05-20 18:49:55.299,40.828667,14.140167,1.25,-0.5,0.3,flegrei,earthquake,Bollettino
35931,2024-05-20 18:50:01.67,,,,-0.1,0.3,flegrei,earthquake,Bollettino
35895,2024-05-20 18:51:10.329,,,,-0.8,0.3,flegrei,earthquake,Bollettino
35896,2024-05-20 18:51:45.45,40.823833,14.142667,1.18,-0.1,0.3,flegrei,earthquake,Bollettino
35897,2024-05-20 18:52:53.319,40.8315,14.145167,1.76,-0.1,0.3,flegrei,earthquake,Bollettino
35898,2024-05-20 18:53:31.21,40.821667,14.1375,0.73,0.2,0.3,flegrei,earthquake,Bollettino
36703,2024-05-20 18:54:05.349,40.824667,14.144,1.78,-0.3,0.3,flegrei,earthquake,Bollettino
35899,2024-05-20 18:54:16.74,,,,-0.5,0.3,flegrei,earthquake,Bollettino
35901,2024-05-20 18:55:10.68,40.828833,14.128833,1.66,0.4,0.3,flegrei,earthquake,Bollettino
36704,2024-05-20 18:57:16.71,40.823667,14.1435,1.25,-0.1,0.3,flegrei,earthquake,Bollettino
35924,2024-05-20 18:58:05.089,40.826167,14.142833,1.65,0.6,0.3,flegrei,earthquake,Bollettino
36706,2024-05-20 18:58:20.789,,,,,,flegrei,earthquake,Bollettino
35903,2024-05-20 18:59:09.509,,,,-0.3,0.3,flegrei,earthquake,Bollettino
35904,2024-05-20 18:59:20.319,,,,-0.5,0.3,flegrei,earthquake,Bollettino
35906,2024-05-20 19:01:31.339,,,,-0.5,0.3,flegrei,earthquake,Bollettino
35907,2024-05-20 19:01:46.19,,,,,,flegrei,earthquake,Bollettino
35918,2024-05-20 19:03:48.039,40.824667,14.1405,1.12,1,0.3,flegrei,earthquake,Bollettino
35910,2024-05-20 19:04:43.21,,,,-0.8,0.3,flegrei,earthquake,Bollettino
35911,2024-05-20 19:05:02.22,40.820333,14.133833,1.25,0.4,0.3,flegrei,earthquake,Bollettino
35912,2024-05-20 19:05:31.819,,,,-0.1,0.3,flegrei,earthquake,Bollettino
35913,2024-05-20 19:06:29.089,40.822833,14.132,1.43,0.6,0.3,flegrei,earthquake,Bollettino
35914,2024-05-20 19:07:06.91,,,,-0.5,0.3,flegrei,earthquake,Bollettino
35917,2024-05-20 19:08:34.319,40.820333,14.134,1.8,0.6,0.3,flegrei,earthquake,Bollettino
35932,2024-05-20 19:08:46.42,40.8315,14.141667,1.62,0.8,0.3,flegrei,earthquake,Bollettino
35940,2024-05-20 19:10:32.039,40.822833,14.115667,0.83,,,flegrei,earthquake,Bollettino
36724,2024-05-20 19:11:00.789,,,,,,flegrei,earthquake,Bollettino
35921,2024-05-20 19:12:12.309,,,,,,flegrei,earthquake,Bollettino
36725,2024-05-20 19:13:01.17,40.828667,14.141,1.44,-0.5,0.3,flegrei,earthquake,Bollettino
35922,2024-05-20 19:13:14.119,,,,,,flegrei,earthquake,Bollettino
36726,2024-05-20 19:13:24.43,,,,-0.3,0.3,flegrei,earthquake,Bollettino
35926,2024-05-20 19:16:21.47,,,,,,flegrei,earthquake,Bollettino
35927,2024-05-20 19:17:39.39,,,,-0.8,0.3,flegrei,earthquake,Bollettino
36727,2024-05-20 19:17:46.309,40.8305,14.1375,0.96,-0.1,0.3,flegrei,earthquake,Bollettino
36728,2024-05-20 19:18:55.809,40.829667,14.139,1.09,-0.1,0.3,flegrei,earthquake,Bollettino
35928,2024-05-20 19:22:28.069,40.819667,14.135667,1.22,0.1,0.3,flegrei,earthquake,Bollettino
36729,2024-05-20 19:23:13.4,,,,-0.1,0.3,flegrei,earthquake,Bollettino
36730,2024-05-20 19:23:21.92,,,,,,flegrei,earthquake,Bollettino
36731,2024-05-20 19:23:25.66,,,,-0.3,0.3,flegrei,earthquake,Bollettino
35970,2024-05-20 19:24:35.48,40.820333,14.136,1.18,0.1,0.3,flegrei,earthquake,Bollettino
35957,2024-05-20 19:26:30.049,40.824333,14.130833,0.81,0.8,0.3,flegrei,earthquake,Bollettino
35934,2024-05-20 19:27:26.17,40.828833,14.135167,1.47,0.9,0.3,flegrei,earthquake,Bollettino
35935,2024-05-20 19:28:17.039,,,,-0.3,0.3,flegrei,earthquake,Bollettino
35939,2024-05-20 19:31:03.309,40.824833,14.130667,2.54,2.4,0.3,flegrei,earthquake,Bollettino
35966,2024-05-20 19:32:22.829,40.821667,14.136167,1.19,0.8,0.3,flegrei,earthquake,Bollettino
35942,2024-05-20 19:33:09.589,40.8265,14.128333,1.85,0.4,0.3,flegrei,earthquake,Bollettino
35943,2024-05-20 19:33:58.059,40.8315,14.140167,1.13,-0.3,0.3,flegrei,earthquake,Bollettino
35944,2024-05-20 19:34:10.5,,,,,,flegrei,earthquake,Bollettino
35945,2024-05-20 19:34:40.9,,,,,,flegrei,earthquake,Bollettino
35946,2024-05-20 19:35:54.44,40.827167,14.142333,1.75,,,flegrei,earthquake,Bollettino
36749,2024-05-20 19:40:06.539,,,,,,flegrei,earthquake,Bollettino
35947,2024-05-20 19:41:33.16,40.821,14.135,1.16,0.1,0.3,flegrei,earthquake,Bollettino
35949,2024-05-20 19:42:50.359,,,,,,flegrei,earthquake,Bollettino
36750,2024-05-20 19:42:52.91,40.8275,14.140167,2.19,,,flegrei,earthquake,Bollettino
36751,2024-05-20 19:42:58.74,40.828,14.144,2.52,0.1,0.3,flegrei,earthquake,Bollettino
36752,2024-05-20 19:43:36.96,40.827,14.1425,2.37,,,flegrei,earthquake,Bollettino
36753,2024-05-20 19:43:50.089,,,,,,flegrei,earthquake,Bollettino
35951,2024-05-20 19:44:28.49,,,,,,flegrei,earthquake,Bollettino
35952,2024-05-20 19:44:55.109,40.828,14.135333,2.28,0.4,0.3,flegrei,earthquake,Bollettino
35953,2024-05-20 19:45:29.339,40.829667,14.136,2.55,0.9,0.3,flegrei,earthquake,Bollettino
35955,2024-05-20 19:46:14.19,40.829667,14.136167,2.8,3.9,0.3,flegrei,earthquake,Bollettino
35956,2024-05-20 19:48:49.42,40.822667,14.135333,1.73,0.4,0.3,flegrei,earthquake,Bollettino
35958,2024-05-20 19:50:05.24,40.827667,14.144833,2.27,1.1,0.3,flegrei,earthquake,Bollettino
35959,2024-05-20 19:50:30.619,40.827667,14.143,1.84,0.4,0.3,flegrei,earthquake,Bollettino
35960,2024-05-20 19:50:41.119,40.830167,14.1485,2.4,1.2,0.3,flegrei,earthquake,Bollettino
35962,2024-05-20 19:51:40.38,,,,-0.1,0.3,flegrei,earthquake,Bollettino
35963,2024-05-20 19:52:07.099,,,,,,flegrei,earthquake,Bollettino
35964,2024-05-20 19:52:16.309,40.825667,14.1375,2.24,0.4,0.3,flegrei,earthquake,Bollettino
35965,2024-05-20 19:53:13.14,40.8245,14.127333,2.51,1.3,0.3,flegrei,earthquake,Bollettino
36756,2024-05-20 19:55:02.63,40.829167,14.138167,2.75,0.7,0.3,flegrei,earthquake,Bollettino
35969,2024-05-20 19:55:37.839,40.822833,14.125667,2.21,3.1,0.3,flegrei,earthquake,Bollettino
36757,2024-05-20 19:56:54.589,40.831333,14.145333,2.16,1.1,0.3,flegrei,earthquake,Bollettino
35973,2024-05-20 20:00:17.519,40.8205,14.1365,1.03,0.4,0.3,flegrei,earthquake,Bollettino
36585,2024-05-20 20:00:29.16,,,,-0.1,0.3,flegrei,earthquake,Bollettino
36586,2024-05-20 20:00:47.19,,,,-0.1,0.3,flegrei,earthquake,Bollettino
35974,2024-05-20 20:00:55.849,,,,-0.1,0.3,flegrei,earthquake,Bollettino
35975,2024-05-20 20:01:34.789,40.825167,14.151667,1.5,0.2,0.3,flegrei,earthquake,Bollettino
36204,2024-05-20 20:01:37.569,40.8235,14.1445,0.97,0.5,0.3,flegrei,earthquake,Bollettino
35976,2024-05-20 20:02:26.4,,,,-0.3,0.3,flegrei,earthquake,Bollettino
36589,2024-05-20 20:02:40.48,40.8265,14.135667,1.63,0.4,0.3,flegrei,earthquake,Bollettino
36590,2024-05-20 20:02:55.069,40.824833,14.144167,1.57,0.2,0.3,flegrei,earthquake,Bollettino
36591,2024-05-20 20:03:04.5,,,,0.1,0.3,flegrei,earthquake,Bollettino
36592,2024-05-20 20:03:12.579,,,,-0.1,0.3,flegrei,earthquake,Bollettino
35977,2024-05-20 20:03:32.5,,,,0.1,0.3,flegrei,earthquake,Bollettino
36593,2024-05-20 20:03:40.359,,,,-0.1,0.3,flegrei,earthquake,Bollettino
35978,2024-05-20 20:03:47.569,,,,,,flegrei,earthquake,Bollettino
35979,2024-05-20 20:03:55.539,40.823667,14.131,2.51,2.1,0.3,flegrei,earthquake,Bollettino
35980,2024-05-20 20:05:51.66,40.826,14.143,1.74,0.9,0.3,flegrei,earthquake,Bollettino
35981,2024-05-20 20:06:19.569,40.825167,14.1425,0.88,,,flegrei,earthquake,Bollettino
36006,2024-05-20 20:06:27.299,40.8295,14.145333,1.9,1.3,0.3,flegrei,earthquake,Bollettino
36600,2024-05-20 20:07:00.049,,,,,,flegrei,earthquake,Bollettino
35984,2024-05-20 20:07:26.88,40.823833,14.13,1.69,1,0.3,flegrei,earthquake,Bollettino
36036,2024-05-20 20:07:52.88,40.821667,14.137333,1.06,0.8,0.3,flegrei,earthquake,Bollettino
35985,2024-05-20 20:08:10.19,40.821833,14.1305,1.4,,,flegrei,earthquake,Bollettino
36186,2024-05-20 20:08:42.49,40.823667,14.146333,1.56,0.5,0.3,flegrei,earthquake,Bollettino
36604,2024-05-20 20:09:00.079,40.824333,14.1425,1.56,0.1,0.3,flegrei,earthquake,Bollettino
35986,2024-05-20 20:09:16.539,,,,-0.3,0.3,flegrei,earthquake,Bollettino
35987,2024-05-20 20:09:25.069,40.821167,14.124667,1.66,0.7,0.3,flegrei,earthquake,Bollettino
35988,2024-05-20 20:09:55.019,40.824,14.132667,0.77,1.1,0.3,flegrei,earthquake,Bollettino
36623,2024-05-20 20:10:21.099,40.829,14.143833,1.68,0.1,0.3,flegrei,earthquake,Bollettino
35989,2024-05-20 20:12:43.4,,,,,,flegrei,earthquake,Bollettino
35990,2024-05-20 20:13:24.369,40.821667,14.136667,1.76,0.2,0.3,flegrei,earthquake,Bollettino
36624,2024-05-20 20:13:34.819,40.8235,14.1445,1.45,0.1,0.3,flegrei,earthquake,Bollettino
35991,2024-05-20 20:14:53.48,40.8235,14.144333,1.39,-0.1,0.3,flegrei,earthquake,Bollettino
35992,2024-05-20 20:16:15.569,,,,,,flegrei,earthquake,Bollettino
35993,2024-05-20 20:16:29.97,40.822833,14.125,2.34,,,flegrei,earthquake,Bollettino
35994,2024-05-20 20:16:48.589,,,,-0.3,0.3,flegrei,earthquake,Bollettino
36087,2024-05-20 20:16:57.119,,,,-0.3,0.3,flegrei,earthquake,Bollettino
35995,2024-05-20 20:17:13.25,,,,-0.1,0.3,flegrei,earthquake,Bollettino
35996,2024-05-20 20:18:27.009,40.8235,14.144833,1.44,0.6,0.3,flegrei,earthquake,Bollettino
35997,2024-05-20 20:19:25.18,40.824333,14.114833,2.23,0.5,0.3,flegrei,earthquake,Bollettino
35998,2024-05-20 20:20:34.38,40.825,14.146833,1.45,0.4,0.3,flegrei,earthquake,Bollettino
35999,2024-05-20 20:20:43.23,40.825667,14.140333,1.5,0.5,0.3,flegrei,earthquake,Bollettino
36000,2024-05-20 20:21:26.95,,,,,,flegrei,earthquake,Bollettino
36001,2024-05-20 20:21:44.339,40.826333,14.128833,1.6,0.1,0.3,flegrei,earthquake,Bollettino
36002,2024-05-20 20:22:02.96,40.821667,14.131833,1.82,0.4,0.3,flegrei,earthquake,Bollettino
36003,2024-05-20 20:23:01.819,,,,-0.3,0.3,flegrei,earthquake,Bollettino
36004,2024-05-20 20:23:50.799,,,,-0.1,0.3,flegrei,earthquake,Bollettino
36005,2024-05-20 20:24:12.95,40.821167,14.1465,1.45,0.1,0.3,flegrei,earthquake,Bollettino
36007,2024-05-20 20:25:29.809,40.821333,14.136333,0.85,1.8,0.3,flegrei,earthquake,Bollettino
36008,2024-05-20 20:28:25.96,,,,0.1,0.3,flegrei,earthquake,Bollettino
36009,2024-05-20 20:29:11.39,,,,-0.1,0.3,flegrei,earthquake,Bollettino
36010,2024-05-20 20:29:39.74,40.820667,14.138667,1.04,0.7,0.3,flegrei,earthquake,Bollettino
36011,2024-05-20 20:30:18.039,,,,,,flegrei,earthquake,Bollettino
36012,2024-05-20 20:30:44.089,40.821667,14.137333,1.2,0.2,0.3,flegrei,earthquake,Bollettino
36046,2024-05-20 20:31:04.91,40.821333,14.137333,1.43,1.3,0.3,flegrei,earthquake,Bollettino
36013,2024-05-20 20:32:17.549,40.822833,14.131,1.75,0.5,0.3,flegrei,earthquake,Bollettino
36014,2024-05-20 20:32:31.539,40.820167,14.127667,1.77,0.2,0.3,flegrei,earthquake,Bollettino
36047,2024-05-20 20:33:06.539,40.823167,14.138833,1.72,0.1,0.3,flegrei,earthquake,Bollettino
36016,2024-05-20 20:35:06.73,,,,0.1,0.3,flegrei,earthquake,Bollettino
36017,2024-05-20 20:35:26.43,40.822,14.122,2.1,0.6,0.3,flegrei,earthquake,Bollettino
36694,2024-05-20 20:35:42.96,,,,,,flegrei,earthquake,Bollettino
36018,2024-05-20 20:35:59.299,,,,,,flegrei,earthquake,Bollettino
36695,2024-05-20 20:36:06.599,,,,0.1,0.3,flegrei,earthquake,Bollettino
36019,2024-05-20 20:37:13.63,40.8195,14.121333,1.08,0.4,0.3,flegrei,earthquake,Bollettino
36077,2024-05-20 20:38:21.13,40.822333,14.137833,1.05,0.2,0.3,flegrei,earthquake,Bollettino
36021,2024-05-20 20:39:24.38,40.8345,14.129833,2.55,0.2,0.3,flegrei,earthquake,Bollettino
36699,2024-05-20 20:39:58.21,,,,0.1,0.3,flegrei,earthquake,Bollettino
36022,2024-05-20 20:41:23.839,40.8215,14.138667,0.9,0.5,0.3,flegrei,earthquake,Bollettino
36023,2024-05-20 20:42:13.16,,,,-0.3,0.3,flegrei,earthquake,Bollettino
36024,2024-05-20 20:42:34.339,,,,-0.1,0.3,flegrei,earthquake,Bollettino
36025,2024-05-20 20:43:54.94,40.822333,14.137833,0.95,0.9,0.3,flegrei,earthquake,Bollettino
36026,2024-05-20 20:44:20.13,40.820333,14.139167,1.48,0.7,0.3,flegrei,earthquake,Bollettino
36027,2024-05-20 20:47:01.65,40.822833,14.118667,2.58,1.1,0.3,flegrei,earthquake,Bollettino
36050,2024-05-20 20:47:42.45,40.823667,14.117833,2.26,1,0.3,flegrei,earthquake,Bollettino
36029,2024-05-20 20:48:14.39,40.826,14.116167,1.78,0.2,0.3,flegrei,earthquake,Bollettino
36030,2024-05-20 20:48:40.73,,,,-0.1,0.3,flegrei,earthquake,Bollettino
36031,2024-05-20 20:48:53.079,,,,-0.1,0.3,flegrei,earthquake,Bollettino
36070,2024-05-20 20:50:26.67,40.821167,14.137167,0.9,0.6,0.3,flegrei,earthquake,Bollettino
36033,2024-05-20 20:51:58.74,,,,-0.3,0.3,flegrei,earthquake,Bollettino
36034,2024-05-20 20:52:12.48,40.8265,14.144833,2.13,0.2,0.3,flegrei,earthquake,Bollettino
36035,2024-05-20 20:53:33.71,,,,-0.1,0.3,flegrei,earthquake,Bollettino
36037,2024-05-20 20:55:03.859,40.828833,14.133,1.36,0.5,0.3,flegrei,earthquake,Bollettino
36038,2024-05-20 20:55:29.589,40.820167,14.128,0.91,0.2,0.3,flegrei,earthquake,Bollettino
36039,2024-05-20 20:58:40.24,,,,-0.3,0.3,flegrei,earthquake,Bollettino
36040,2024-05-20 20:59:51.579,,,,0.1,0.3,flegrei,earthquake,Bollettino
36041,2024-05-20 20:59:59.94,,,,,,flegrei,earthquake,Bollettino
36042,2024-05-20 21:00:55.17,40.822667,14.124333,2.73,3.6,0.3,flegrei,earthquake,Bollettino
36043,2024-05-20 21:03:26.43,40.817833,14.138833,1.58,0.9,0.3,flegrei,earthquake,Bollettino
